doc_id,start_char,end_char,entity_type,pii_value
train.memo.001905,16,29,PHONE,010-3045-6925
train.memo.001906,0,3,PERSON,문준혁
train.memo.001906,16,29,PHONE,010-1194-2333
train.memo.001907,0,3,PERSON,이정웅
train.memo.001907,16,29,PHONE,010-5047-8895
train.memo.001910,5,18,ACCOUNT,964-78-884415
train.memo.001914,5,18,ACCOUNT,304-48-126877
train.memo.001915,5,18,ACCOUNT,165-87-783349
train.memo.001917,5,18,ACCOUNT,350-32-987988
train.memo.001918,0,3,PERSON,김순자
train.memo.001918,16,29,PHONE,010-5433-1975
train.memo.001919,5,18,ACCOUNT,528-43-184540
train.memo.001920,5,18,ACCOUNT,585-73-732009
train.memo.001921,0,3,PERSON,한현우
train.memo.001921,16,27,PHONE,01087312763
train.memo.001922,5,18,ACCOUNT,230-74-770479
train.memo.001924,0,3,PERSON,이준호
train.memo.001924,16,27,PHONE,01089731587
train.memo.001925,0,3,PERSON,이병철
train.memo.001925,16,29,PHONE,010-1395-8556
train.memo.001926,0,3,PERSON,강정희
train.memo.001926,16,29,PHONE,010-4364-9037
train.memo.001927,0,3,PERSON,오재현
train.memo.001927,16,29,PHONE,010-8356-4799
train.memo.001928,0,3,PERSON,안주원
train.memo.001928,16,29,PHONE,010-1704-4109
train.memo.001929,5,18,ACCOUNT,692-74-526515
train.memo.001930,8,22,RRN,130921-2234317
train.memo.001932,8,22,RRN,261127-3516067
train.memo.001933,0,3,PERSON,이준혁
train.memo.001933,16,27,PHONE,01051542725
train.memo.001934,0,3,PERSON,권성호
train.memo.001934,16,29,PHONE,010-7646-4226
train.memo.001937,0,3,PERSON,황숙자
train.memo.001937,16,29,PHONE,010-4571-4426
train.memo.001938,0,3,PERSON,박정희
train.memo.001938,16,27,PHONE,01072536803
train.memo.001939,0,3,PERSON,이정남
train.memo.001939,16,29,PHONE,010-2362-7426
train.memo.001940,0,3,PERSON,최영진
train.memo.001940,16,29,PHONE,010-1514-9190
train.memo.001942,5,18,ACCOUNT,495-91-943679
train.memo.001943,0,3,PERSON,김승민
train.memo.001943,16,29,PHONE,010-1505-5875
train.memo.001947,0,3,PERSON,고정희
train.memo.001947,16,29,PHONE,010-6014-1906
train.memo.001948,0,3,PERSON,김중수
train.memo.001948,16,29,PHONE,010-1905-6748
train.memo.001949,0,3,PERSON,박현숙
train.memo.001949,16,29,PHONE,010-1653-7604
train.memo.001951,0,3,PERSON,박성민
train.memo.001951,16,27,PHONE,01096468223
train.memo.001952,8,22,RRN,640210-4236578
train.memo.001954,0,3,PERSON,최종수
train.memo.001954,16,29,PHONE,010-4368-6036
train.memo.001957,8,22,RRN,810111-3377327
train.memo.001959,0,3,PERSON,김영미
train.memo.001959,16,27,PHONE,01014407111
train.memo.001962,8,22,RRN,941021-4113684
train.memo.001963,8,22,RRN,721019-2268401
train.memo.001964,0,3,PERSON,김성호
train.memo.001964,16,29,PHONE,010-8714-4374
train.memo.001965,0,3,PERSON,신정희
train.memo.001965,16,29,PHONE,010-5320-3712
train.memo.001967,0,3,PERSON,이정희
train.memo.001967,16,29,PHONE,010-3908-1908
train.memo.001971,8,22,RRN,000128-2647347
train.memo.001974,8,22,RRN,970706-3814627
train.memo.001975,8,22,RRN,610115-4693324
train.memo.001979,0,3,PERSON,안아름
train.memo.001979,16,27,PHONE,01075409158
train.memo.001981,0,3,PERSON,문아름
train.memo.001981,16,27,PHONE,01061705389
train.memo.001985,8,22,RRN,211225-3187075
train.memo.001986,5,18,ACCOUNT,653-87-389161
train.memo.001987,5,18,ACCOUNT,923-96-922312
train.memo.001990,0,3,PERSON,이미정
train.memo.001990,16,29,PHONE,010-1791-7918
train.memo.001991,5,18,ACCOUNT,890-25-603786
train.memo.001992,0,3,PERSON,김선영
train.memo.001992,16,29,PHONE,010-2702-6536
train.memo.001995,0,3,PERSON,안지아
train.memo.001995,16,27,PHONE,01010905583
train.memo.001997,0,3,PERSON,류민수
train.memo.001997,16,29,PHONE,010-5607-2278
train.memo.001998,5,18,ACCOUNT,289-84-369362
train.memo.001999,8,22,RRN,650112-4429420
train.consult_note.000000,0,27,ADDRESS,서울특별시 중구 가락8가 559-23 (지혜이면)
train.consult_note.000000,31,34,PERSON,황종수
train.consult_note.000000,51,64,PHONE,010-4686-3899
train.consult_note.000001,3,6,PERSON,안준혁
train.consult_note.000001,9,22,PHONE,010-7359-8337
train.consult_note.000001,45,59,RRN,220302-2325784
train.consult_note.000002,3,6,PERSON,김병철
train.consult_note.000002,9,22,PHONE,010-4109-5333
train.consult_note.000002,45,59,RRN,130103-4836056
train.consult_note.000003,0,23,ADDRESS,경상남도 여주시 양재천627가 289-80
train.consult_note.000003,27,30,PERSON,이숙자
train.consult_note.000003,47,58,PHONE,01071437435
train.consult_note.000004,0,3,PERSON,박수진
train.consult_note.000004,24,38,RRN,500107-4961906
train.consult_note.000006,0,19,ADDRESS,충청남도 삼척시 석촌호수2가 156
train.consult_note.000006,23,26,PERSON,남민수
train.consult_note.000006,43,54,PHONE,01039745358
train.consult_note.000007,14,23,PASSPORT,R39170818
train.consult_note.000007,36,39,PERSON,임현주
train.consult_note.000008,4,7,PERSON,김성민
train.consult_note.000008,17,30,ACCOUNT,497-24-873490
train.consult_note.000008,43,63,EMAIL,gimminsu@example.net
train.consult_note.000009,5,21,CARD,3251209761840351
train.consult_note.000009,34,37,PERSON,주영환
train.consult_note.000009,45,58,PHONE,010-5467-9949
train.consult_note.000010,4,7,PERSON,권영철
train.consult_note.000010,17,30,ACCOUNT,403-53-376641
train.consult_note.000010,43,64,EMAIL,yeongja53@example.org
train.consult_note.000013,0,3,PERSON,박채원
train.consult_note.000013,25,40,IMEI,057579039868639
train.consult_note.000013,49,62,PHONE,010-7683-6186
train.consult_note.000015,0,3,PERSON,김정훈
train.consult_note.000015,24,38,RRN,720727-3267674
train.consult_note.000016,0,3,PERSON,이명자
train.consult_note.000017,0,27,ADDRESS,인천광역시 서대문구 선릉46로 943 (서준서면)
train.consult_note.000017,31,34,PERSON,허지우
train.consult_note.000017,51,62,PHONE,01021366347
train.consult_note.000018,0,3,PERSON,류숙자
train.consult_note.000019,0,3,PERSON,차상철
train.consult_note.000019,24,38,RRN,670511-2302964
train.consult_note.000021,0,3,PERSON,김민수
train.consult_note.000021,24,38,RRN,270217-1435906
train.consult_note.000022,0,3,PERSON,손재현
train.consult_note.000023,4,7,PERSON,오미정
train.consult_note.000023,17,30,ACCOUNT,942-63-233697
train.consult_note.000023,43,64,EMAIL,iseonghun@example.com
train.consult_note.000024,0,24,ADDRESS,경상남도 횡성군 테헤란가 343 (정자이리)
train.consult_note.000024,28,31,PERSON,최상철
train.consult_note.000024,48,61,PHONE,010-1368-3699
train.consult_note.000025,0,25,ADDRESS,충청남도 평창군 삼성가 618-6 (정웅김리)
train.consult_note.000025,29,32,PERSON,김예은
train.consult_note.000025,49,62,PHONE,010-6369-6898
train.consult_note.000026,14,23,PASSPORT,O06874925
train.consult_note.000026,36,39,PERSON,서영환
train.consult_note.000027,4,7,PERSON,오성민
train.consult_note.000027,17,30,ACCOUNT,452-15-519636
train.consult_note.000027,43,65,EMAIL,jiyeonhong@example.net
train.consult_note.000028,0,3,PERSON,이영철
train.consult_note.000028,25,40,IMEI,555149818923994
train.consult_note.000028,49,62,PHONE,010-6428-1873
train.consult_note.000029,3,6,PERSON,이정식
train.consult_note.000029,9,20,PHONE,01094048275
train.consult_note.000029,43,57,RRN,290315-3345576
train.consult_note.000030,0,3,PERSON,오경수
train.consult_note.000030,25,40,IMEI,294493049671914
train.consult_note.000030,49,62,PHONE,010-2274-7795
train.consult_note.000032,3,6,PERSON,박영숙
train.consult_note.000032,9,22,PHONE,010-4681-2155
train.consult_note.000032,45,59,RRN,860924-1353616
train.consult_note.000033,5,24,CARD,3379-0075-1320-3010
train.consult_note.000033,37,40,PERSON,지서영
train.consult_note.000033,48,61,PHONE,010-9199-4321
train.consult_note.000034,3,6,PERSON,최준영
train.consult_note.000034,9,22,PHONE,010-4596-8331
train.consult_note.000034,45,59,RRN,881205-2314523
train.consult_note.000035,0,3,PERSON,성지우
train.consult_note.000036,5,24,CARD,2026-7992-4774-6996
train.consult_note.000036,37,40,PERSON,송영미
train.consult_note.000036,48,61,PHONE,010-5443-9810
train.consult_note.000039,0,3,PERSON,안지혜
train.consult_note.000039,24,38,RRN,270305-2727618
train.consult_note.000042,4,7,PERSON,김은지
train.consult_note.000042,17,30,ACCOUNT,977-64-604892
train.consult_note.000042,43,59,EMAIL,wgim@example.net
train.consult_note.000043,3,6,PERSON,김영자
train.consult_note.000043,9,22,PHONE,010-1460-9081
train.consult_note.000043,45,59,RRN,230821-4624965
train.consult_note.000045,4,7,PERSON,최지우
train.consult_note.000045,17,30,ACCOUNT,482-46-494928
train.consult_note.000045,43,66,EMAIL,gyeonghyi28@example.org
train.consult_note.000047,4,7,PERSON,하상철
train.consult_note.000047,17,30,ACCOUNT,247-65-709255
train.consult_note.000047,43,66,EMAIL,gimyeonggil@example.org
train.consult_note.000048,0,28,ADDRESS,세종특별자치시 양천구 양재천로 202 (지아박박면)
train.consult_note.000048,32,35,PERSON,남지혜
train.consult_note.000048,52,65,PHONE,010-5167-4022
train.consult_note.000049,0,3,PERSON,곽경자
train.consult_note.000051,14,23,PASSPORT,M60667864
train.consult_note.000051,36,39,PERSON,이명자
train.consult_note.000052,0,3,PERSON,최지은
train.consult_note.000052,25,40,IMEI,745587882820048
train.consult_note.000052,49,62,PHONE,010-6593-2465
train.consult_note.000053,0,25,ADDRESS,강원도 속초시 선릉길 39-92 (정자이마을)
train.consult_note.000053,29,32,PERSON,이현숙
train.consult_note.000053,49,60,PHONE,01090374175
train.consult_note.000054,0,29,ADDRESS,부산광역시 은평구 반포대로 486-79 (은주이유리)
train.consult_note.000054,33,36,PERSON,배서준
train.consult_note.000054,53,64,PHONE,01013187558
train.consult_note.000055,5,24,CARD,9668-8036-8457-0196
train.consult_note.000055,37,40,PERSON,장순자
train.consult_note.000055,48,59,PHONE,01066756930
train.consult_note.000056,0,3,PERSON,이은지
train.consult_note.000056,24,38,RRN,170104-4555063
train.consult_note.000058,0,3,PERSON,강준혁
train.consult_note.000059,5,24,CARD,3277-4740-1537-1898
train.consult_note.000059,37,40,PERSON,김정호
train.consult_note.000059,48,61,PHONE,010-6008-2503
train.consult_note.000060,3,6,PERSON,오경수
train.consult_note.000060,9,20,PHONE,01051498220
train.consult_note.000060,43,57,RRN,741216-1440267
train.consult_note.000061,4,7,PERSON,임숙자
train.consult_note.000061,17,30,ACCOUNT,928-36-575256
train.consult_note.000061,43,64,EMAIL,jangdoyun@example.org
train.consult_note.000062,14,23,PASSPORT,R40506966
train.consult_note.000062,36,39,PERSON,류지훈
train.consult_note.000063,0,3,PERSON,박하은
train.consult_note.000063,25,40,IMEI,914572129918123
train.consult_note.000063,49,62,PHONE,010-2456-5277
train.consult_note.000064,4,7,PERSON,이영자
train.consult_note.000064,17,30,ACCOUNT,350-49-237964
train.consult_note.000064,43,62,EMAIL,cayejin@example.com
train.consult_note.000065,3,6,PERSON,류현정
train.consult_note.000065,9,22,PHONE,010-9351-8347
train.consult_note.000065,45,59,RRN,151018-3459242
train.consult_note.000066,4,7,PERSON,오춘자
train.consult_note.000066,17,30,ACCOUNT,760-98-432331
train.consult_note.000066,43,59,EMAIL,ogim@example.com
train.consult_note.000067,5,24,CARD,2215-4109-3211-1816
train.consult_note.000067,37,40,PERSON,차경희
train.consult_note.000067,48,61,PHONE,010-4521-1744
train.consult_note.000069,0,3,PERSON,이성수
train.consult_note.000069,25,40,IMEI,994849068016207
train.consult_note.000069,49,62,PHONE,010-2394-8942
train.consult_note.000070,0,3,PERSON,김종수
train.consult_note.000071,14,23,PASSPORT,R13346322
train.consult_note.000071,36,39,PERSON,박지민
train.consult_note.000072,5,24,CARD,8092-6575-7255-8400
train.consult_note.000072,37,40,PERSON,김성현
train.consult_note.000072,48,61,PHONE,010-1755-2118
train.consult_note.000073,4,7,PERSON,강재호
train.consult_note.000073,17,30,ACCOUNT,871-49-178472
train.consult_note.000073,43,64,EMAIL,sanghogim@example.com
train.consult_note.000075,0,3,PERSON,최영철
train.consult_note.000075,25,40,IMEI,175820693564987
train.consult_note.000075,49,62,PHONE,010-3029-2496
train.consult_note.000076,0,3,PERSON,박지우
train.consult_note.000076,24,38,RRN,280711-1854357
train.consult_note.000077,0,29,ADDRESS,대구광역시 관악구 석촌호수로 988-37 (미숙박동)
train.consult_note.000077,33,36,PERSON,김수빈
train.consult_note.000077,53,64,PHONE,01053022017
train.consult_note.000078,14,23,PASSPORT,D25253890
train.consult_note.000078,36,39,PERSON,황정수
train.consult_note.000079,0,3,PERSON,황경자
train.consult_note.000080,14,23,PASSPORT,D68419394
train.consult_note.000080,36,39,PERSON,김시우
train.consult_note.000081,5,24,CARD,2836-4420-8443-5361
train.consult_note.000081,37,40,PERSON,안정웅
train.consult_note.000081,48,61,PHONE,010-7652-4162
train.consult_note.000083,0,24,ADDRESS,경상남도 안양시 만안구 가락15길 314-4
train.consult_note.000083,28,31,PERSON,최채원
train.consult_note.000083,48,59,PHONE,01021275914
train.consult_note.000086,4,7,PERSON,최지우
train.consult_note.000086,17,30,ACCOUNT,971-67-856972
train.consult_note.000086,43,65,EMAIL,yeongceolo@example.com
train.consult_note.000087,0,3,PERSON,김미경
train.consult_note.000087,25,40,IMEI,459933668311650
train.consult_note.000087,49,62,PHONE,010-1756-8842
train.consult_note.000088,3,6,PERSON,김종수
train.consult_note.000088,9,22,PHONE,010-5981-5208
train.consult_note.000088,45,59,RRN,520411-2246946
train.consult_note.000089,14,23,PASSPORT,M69981552
train.consult_note.000089,36,39,PERSON,장영미
train.consult_note.000090,3,6,PERSON,박상현
train.consult_note.000090,9,20,PHONE,01077592011
train.consult_note.000090,43,57,RRN,471225-3590246
train.consult_note.000091,0,3,PERSON,정서윤
train.consult_note.000092,0,3,PERSON,송민준
train.consult_note.000093,0,26,ADDRESS,경상남도 고양시 일산동구 서초중앙304가 745
train.consult_note.000093,30,33,PERSON,김성진
train.consult_note.000093,50,63,PHONE,010-1947-6266
train.consult_note.000094,0,3,PERSON,강영희
train.consult_note.000094,24,38,RRN,801119-3607298
train.consult_note.000096,14,23,PASSPORT,O05521561
train.consult_note.000096,36,39,PERSON,류성수
train.consult_note.000097,14,23,PASSPORT,D69660096
train.consult_note.000097,36,39,PERSON,조경숙
train.consult_note.000098,5,24,CARD,4538-9703-4822-7932
train.consult_note.000098,37,40,PERSON,김혜진
train.consult_note.000098,48,61,PHONE,010-5024-8594
train.consult_note.000099,0,3,PERSON,이민석
train.consult_note.000100,0,3,PERSON,박정남
train.consult_note.000102,0,20,ADDRESS,서울특별시 중랑구 논현130길 914
train.consult_note.000102,24,27,PERSON,김지원
train.consult_note.000102,44,57,PHONE,010-2352-4356
train.consult_note.000103,0,3,PERSON,전정순
train.consult_note.000104,4,7,PERSON,김은영
train.consult_note.000104,17,30,ACCOUNT,966-80-890371
train.consult_note.000104,43,62,EMAIL,minjaei@example.com
train.consult_note.000105,0,3,PERSON,김상호
train.consult_note.000106,3,6,PERSON,문정훈
train.consult_note.000106,9,22,PHONE,010-1692-1700
train.consult_note.000106,45,59,RRN,970918-1800776
train.consult_note.000107,4,7,PERSON,손은서
train.consult_note.000107,17,30,ACCOUNT,223-83-592045
train.consult_note.000107,43,64,EMAIL,gimminjun@example.com
train.consult_note.000108,0,3,PERSON,황지은
train.consult_note.000108,25,40,IMEI,164396660736803
train.consult_note.000108,49,62,PHONE,010-6070-6567
train.consult_note.000109,0,3,PERSON,심영환
train.consult_note.000110,4,7,PERSON,이준호
train.consult_note.000110,17,30,ACCOUNT,598-74-464593
train.consult_note.000110,43,63,EMAIL,jinhobag@example.org
train.consult_note.000111,14,23,PASSPORT,S51971533
train.consult_note.000111,36,39,PERSON,성경숙
train.consult_note.000112,5,24,CARD,6555-9320-3664-9309
train.consult_note.000112,37,40,PERSON,김동현
train.consult_note.000112,48,59,PHONE,01019264969
train.consult_note.000113,0,3,PERSON,이서영
train.consult_note.000114,3,6,PERSON,최서준
train.consult_note.000114,9,22,PHONE,010-9470-1468
train.consult_note.000114,45,59,RRN,211009-1392362
train.consult_note.000115,4,7,PERSON,김준영
train.consult_note.000115,17,30,ACCOUNT,910-88-605238
train.consult_note.000115,43,58,EMAIL,nna@example.net
train.consult_note.000116,0,3,PERSON,배경수
train.consult_note.000116,24,38,RRN,320817-1171955
train.consult_note.000117,14,23,PASSPORT,S63659291
train.consult_note.000117,36,39,PERSON,김서현
train.consult_note.000118,14,23,PASSPORT,O27687907
train.consult_note.000118,36,39,PERSON,윤진호
train.consult_note.000119,3,6,PERSON,오예원
train.consult_note.000119,9,22,PHONE,010-8235-6953
train.consult_note.000119,45,59,RRN,071004-4528498
train.consult_note.000120,14,23,PASSPORT,D45164812
train.consult_note.000120,36,39,PERSON,차정수
train.consult_note.000121,0,3,PERSON,김하윤
train.consult_note.000121,24,38,RRN,590209-2360074
train.consult_note.000122,0,3,PERSON,이영수
train.consult_note.000122,25,40,IMEI,072468418737892
train.consult_note.000122,49,62,PHONE,010-3122-4025
train.consult_note.000123,0,3,PERSON,김정훈
train.consult_note.000123,24,38,RRN,181213-3473122
train.consult_note.000124,0,20,ADDRESS,대구광역시 금천구 강남대9거리 140
train.consult_note.000124,24,27,PERSON,박지훈
train.consult_note.000124,44,57,PHONE,010-1574-4344
train.consult_note.000126,0,3,PERSON,허주원
train.consult_note.000127,5,21,CARD,9735724493563652
train.consult_note.000127,34,37,PERSON,박진호
train.consult_note.000127,45,58,PHONE,010-3412-5461
train.consult_note.000128,0,3,PERSON,김준호
train.consult_note.000129,4,7,PERSON,백민재
train.consult_note.000129,17,30,ACCOUNT,865-46-115262
train.consult_note.000129,43,57,EMAIL,ii@example.com
train.consult_note.000130,0,23,ADDRESS,울산광역시 노원구 가락915거리 41-81
train.consult_note.000130,27,30,PERSON,김정훈
train.consult_note.000130,47,60,PHONE,010-5763-5039
train.consult_note.000131,0,3,PERSON,박은지
train.consult_note.000132,0,3,PERSON,심지현
train.consult_note.000132,25,40,IMEI,817249074753343
train.consult_note.000132,49,62,PHONE,010-5931-6278
train.consult_note.000133,3,6,PERSON,이수민
train.consult_note.000133,9,22,PHONE,010-5487-3440
train.consult_note.000133,45,59,RRN,541126-4961224
train.consult_note.000134,0,24,ADDRESS,광주광역시 성동구 백제고분77길 596-13
train.consult_note.000134,28,31,PERSON,박광수
train.consult_note.000134,48,61,PHONE,010-5957-5719
train.consult_note.000136,0,20,ADDRESS,서울특별시 성북구 가락094가 816
train.consult_note.000136,24,27,PERSON,김영환
train.consult_note.000136,44,57,PHONE,010-8583-5266
train.consult_note.000137,0,3,PERSON,류미정
train.consult_note.000139,4,7,PERSON,김영호
train.consult_note.000139,17,30,ACCOUNT,268-61-172859
train.consult_note.000139,43,64,EMAIL,iyeongsun@example.com
train.consult_note.000140,14,23,PASSPORT,R37118051
train.consult_note.000140,36,39,PERSON,박도윤
train.consult_note.000141,14,23,PASSPORT,R15346500
train.consult_note.000141,36,39,PERSON,홍미정
train.consult_note.000142,3,6,PERSON,박하윤
train.consult_note.000142,9,22,PHONE,010-2086-4200
train.consult_note.000142,45,59,RRN,980221-3756879
train.consult_note.000143,0,3,PERSON,임성진
train.consult_note.000144,4,7,PERSON,심경희
train.consult_note.000144,17,30,ACCOUNT,732-48-747103
train.consult_note.000144,43,65,EMAIL,yejinhwang@example.com
train.consult_note.000145,0,20,ADDRESS,서울특별시 성동구 백제고분거리 278
train.consult_note.000145,24,27,PERSON,이하윤
train.consult_note.000145,44,57,PHONE,010-3446-1014
train.consult_note.000146,0,3,PERSON,한건우
train.consult_note.000146,24,38,RRN,980319-3171521
train.consult_note.000147,4,7,PERSON,박현우
train.consult_note.000147,17,30,ACCOUNT,582-92-312171
train.consult_note.000147,43,60,EMAIL,jiu82@example.org
train.consult_note.000148,0,3,PERSON,노영자
train.consult_note.000148,24,38,RRN,680722-3441696
train.consult_note.000151,5,24,CARD,0439-5234-7914-7169
train.consult_note.000151,37,40,PERSON,황준호
train.consult_note.000151,48,61,PHONE,010-4100-5344
train.consult_note.000152,0,26,ADDRESS,전라남도 성남시 반포대길 557 (은서김김마을)
train.consult_note.000152,30,33,PERSON,박은영
train.consult_note.000152,50,63,PHONE,010-4214-7490
train.consult_note.000153,0,3,PERSON,이서연
train.consult_note.000153,24,38,RRN,581110-2991783
train.consult_note.000154,0,19,ADDRESS,경상남도 횡성군 서초대길 지하552
train.consult_note.000154,23,26,PERSON,이성호
train.consult_note.000154,43,56,PHONE,010-4422-3748
train.consult_note.000155,3,6,PERSON,양미정
train.consult_note.000155,9,20,PHONE,01082968526
train.consult_note.000155,43,57,RRN,420223-1644987
train.consult_note.000156,0,3,PERSON,양성민
train.consult_note.000156,25,40,IMEI,425186398115138
train.consult_note.000156,49,62,PHONE,010-1881-3028
train.consult_note.000157,0,22,ADDRESS,경기도 고양시 덕양구 개포길 792-98
train.consult_note.000157,26,29,PERSON,이혜진
train.consult_note.000157,46,59,PHONE,010-4621-9316
train.consult_note.000159,4,7,PERSON,이상철
train.consult_note.000159,17,30,ACCOUNT,546-43-479139
train.consult_note.000159,43,67,EMAIL,yeonghwanmin@example.com
train.consult_note.000160,0,3,PERSON,박동현
train.consult_note.000161,3,6,PERSON,오병철
train.consult_note.000161,9,22,PHONE,010-7172-1085
train.consult_note.000161,45,59,RRN,110624-3638325
train.consult_note.000162,0,3,PERSON,황수민
train.consult_note.000163,0,3,PERSON,한영일
train.consult_note.000163,25,40,IMEI,982841347122506
train.consult_note.000163,49,62,PHONE,010-6654-1927
train.consult_note.000165,0,23,ADDRESS,경기도 하남시 학동가 292 (주원이마을)
train.consult_note.000165,27,30,PERSON,허현준
train.consult_note.000165,47,60,PHONE,010-3411-7573
train.consult_note.000166,3,6,PERSON,최정희
train.consult_note.000166,9,22,PHONE,010-1426-9826
train.consult_note.000166,45,59,RRN,860919-3628591
train.consult_note.000167,0,3,PERSON,이영환
train.consult_note.000167,24,38,RRN,451102-4575857
train.consult_note.000169,0,3,PERSON,이영철
train.consult_note.000171,4,7,PERSON,이광수
train.consult_note.000171,17,30,ACCOUNT,692-69-830201
train.consult_note.000171,43,65,EMAIL,yeongsug04@example.org
train.consult_note.000172,0,16,ADDRESS,전라남도 양평군 잠실로 989
train.consult_note.000172,20,23,PERSON,김수빈
train.consult_note.000172,40,53,PHONE,010-9041-6698
train.consult_note.000173,0,21,ADDRESS,인천광역시 종로구 학동847거리 674
train.consult_note.000173,25,28,PERSON,이미경
train.consult_note.000173,45,56,PHONE,01032953566
train.consult_note.000174,0,3,PERSON,성동현
train.consult_note.000174,25,40,IMEI,295778737695957
train.consult_note.000174,49,62,PHONE,010-8917-8001
train.consult_note.000175,14,23,PASSPORT,S87193962
train.consult_note.000175,36,39,PERSON,김우진
train.consult_note.000176,4,7,PERSON,김현정
train.consult_note.000176,17,30,ACCOUNT,497-44-476288
train.consult_note.000176,43,66,EMAIL,myeongjabag@example.org
train.consult_note.000178,3,6,PERSON,강성민
train.consult_note.000178,9,20,PHONE,01022193427
train.consult_note.000178,43,57,RRN,860225-4795518
train.consult_note.000179,0,3,PERSON,지상훈
train.consult_note.000179,24,38,RRN,070415-1241482
train.consult_note.000180,3,6,PERSON,이순자
train.consult_note.000180,9,22,PHONE,010-2200-8183
train.consult_note.000180,45,59,RRN,811116-3233708
train.consult_note.000181,0,3,PERSON,윤영길
train.consult_note.000181,24,38,RRN,561021-2314292
train.consult_note.000182,0,3,PERSON,고서준
train.consult_note.000182,24,38,RRN,980203-2465945
train.consult_note.000183,14,23,PASSPORT,R05320744
train.consult_note.000183,36,39,PERSON,김지훈
train.consult_note.000185,0,23,ADDRESS,강원도 청주시 흥덕구 서초중앙가 14-90
train.consult_note.000185,27,30,PERSON,장광수
train.consult_note.000185,47,58,PHONE,01046689343
train.consult_note.000186,3,6,PERSON,허현지
train.consult_note.000186,9,20,PHONE,01031682970
train.consult_note.000186,43,57,RRN,410522-4157424
train.consult_note.000187,3,6,PERSON,박경숙
train.consult_note.000187,9,20,PHONE,01046246987
train.consult_note.000187,43,57,RRN,580207-1471013
train.consult_note.000189,4,7,PERSON,김수빈
train.consult_note.000189,17,30,ACCOUNT,512-84-101185
train.consult_note.000189,43,63,EMAIL,jangogja@example.com
train.consult_note.000190,0,3,PERSON,백성진
train.consult_note.000190,24,38,RRN,891206-4244860
train.consult_note.000191,4,7,PERSON,김지은
train.consult_note.000191,17,30,ACCOUNT,250-44-431812
train.consult_note.000191,43,65,EMAIL,ueungyeong@example.org
train.consult_note.000192,0,17,ADDRESS,울산광역시 북구 학동거리 417
train.consult_note.000192,21,24,PERSON,문우진
train.consult_note.000192,41,54,PHONE,010-6194-2410
train.consult_note.000193,0,3,PERSON,윤혜진
train.consult_note.000194,0,20,ADDRESS,전라남도 태백시 영동대92거리 347
train.consult_note.000194,24,27,PERSON,손시우
train.consult_note.000194,44,57,PHONE,010-7140-5455
train.consult_note.000195,4,7,PERSON,이춘자
train.consult_note.000195,17,30,ACCOUNT,407-29-486529
train.consult_note.000195,43,63,EMAIL,bageunji@example.net
train.consult_note.000196,5,24,CARD,4891-1629-0178-0330
train.consult_note.000196,37,40,PERSON,류예지
train.consult_note.000196,48,61,PHONE,010-7368-7397
train.consult_note.000198,5,21,CARD,5953055991730268
train.consult_note.000198,34,37,PERSON,김지혜
train.consult_note.000198,45,58,PHONE,010-2389-3689
train.consult_note.000199,4,7,PERSON,김미정
train.consult_note.000199,17,30,ACCOUNT,937-81-390305
train.consult_note.000199,43,61,EMAIL,ogja09@example.org
train.consult_note.000200,0,3,PERSON,한민재
train.consult_note.000200,25,40,IMEI,646937114393922
train.consult_note.000200,49,62,PHONE,010-1265-5620
train.consult_note.000201,14,23,PASSPORT,R24355276
train.consult_note.000201,36,39,PERSON,서재호
train.consult_note.000202,14,23,PASSPORT,M94984119
train.consult_note.000202,36,39,PERSON,박보람
train.consult_note.000203,5,21,CARD,4854622856076096
train.consult_note.000203,34,37,PERSON,오지아
train.consult_note.000203,45,58,PHONE,010-7366-6790
train.consult_note.000205,0,3,PERSON,김숙자
train.consult_note.000205,25,40,IMEI,223249847179278
train.consult_note.000205,49,62,PHONE,010-9227-4060
train.consult_note.000206,3,6,PERSON,김현숙
train.consult_note.000206,9,22,PHONE,010-1545-6632
train.consult_note.000206,45,59,RRN,051219-4837030
train.consult_note.000207,0,3,PERSON,곽예준
train.consult_note.000208,0,3,PERSON,최민석
train.consult_note.000210,0,3,PERSON,이영순
train.consult_note.000210,24,38,RRN,550815-2284460
train.consult_note.000211,0,19,ADDRESS,전라남도 양양군 역삼길 287-55
train.consult_note.000211,23,26,PERSON,김현정
train.consult_note.000211,43,56,PHONE,010-9873-5488
train.consult_note.000212,0,3,PERSON,김옥자
train.consult_note.000213,3,6,PERSON,송재호
train.consult_note.000213,9,22,PHONE,010-7057-1231
train.consult_note.000213,45,59,RRN,210526-2180662
train.consult_note.000214,5,24,CARD,2531-1863-7397-1754
train.consult_note.000214,37,40,PERSON,지예지
train.consult_note.000214,48,59,PHONE,01054365108
train.consult_note.000215,0,3,PERSON,송하은
train.consult_note.000215,24,38,RRN,020920-1785252
train.consult_note.000216,0,3,PERSON,문영일
train.consult_note.000216,24,38,RRN,361212-4594954
train.consult_note.000217,0,3,PERSON,김재호
train.consult_note.000217,25,40,IMEI,245489182781972
train.consult_note.000217,49,62,PHONE,010-5791-2496
train.consult_note.000218,0,28,ADDRESS,충청북도 안산시 단원구 개포가 417 (현주김최동)
train.consult_note.000218,32,35,PERSON,김윤서
train.consult_note.000218,52,63,PHONE,01097702794
train.consult_note.000219,0,3,PERSON,이미영
