doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
subscribers.memo.SUB00101345,subscribers,memo,SUB00101345,16,29,PHONE,010-3289-7255,PATTERN
subscribers.memo.SUB00101346,subscribers,memo,SUB00101346,0,3,PERSON,오명자,NER
subscribers.memo.SUB00101346,subscribers,memo,SUB00101346,16,27,PHONE,01073168209,PATTERN
subscribers.memo.SUB00101347,subscribers,memo,SUB00101347,5,18,ACCOUNT,453-31-799081,PATTERN
subscribers.memo.SUB00101353,subscribers,memo,SUB00101353,0,3,PERSON,김성훈,NER
subscribers.memo.SUB00101353,subscribers,memo,SUB00101353,16,29,PHONE,010-3107-2335,PATTERN
subscribers.memo.SUB00101356,subscribers,memo,SUB00101356,0,3,PERSON,오영식,NER
subscribers.memo.SUB00101356,subscribers,memo,SUB00101356,16,29,PHONE,010-5881-1137,PATTERN
subscribers.memo.SUB00101359,subscribers,memo,SUB00101359,8,22,RRN,321211-2986491,PATTERN
subscribers.memo.SUB00101360,subscribers,memo,SUB00101360,5,18,ACCOUNT,918-86-629878,PATTERN
subscribers.memo.SUB00101361,subscribers,memo,SUB00101361,8,22,RRN,960704-3788441,PATTERN
subscribers.memo.SUB00101362,subscribers,memo,SUB00101362,0,3,PERSON,이지현,NER
subscribers.memo.SUB00101362,subscribers,memo,SUB00101362,16,29,PHONE,010-6679-7558,PATTERN
subscribers.memo.SUB00101363,subscribers,memo,SUB00101363,5,18,ACCOUNT,100-95-246648,PATTERN
subscribers.memo.SUB00101366,subscribers,memo,SUB00101366,0,3,PERSON,남민준,NER
subscribers.memo.SUB00101366,subscribers,memo,SUB00101366,16,27,PHONE,01063709448,PATTERN
subscribers.memo.SUB00101370,subscribers,memo,SUB00101370,5,18,ACCOUNT,264-98-892961,PATTERN
subscribers.memo.SUB00101373,subscribers,memo,SUB00101373,8,22,RRN,380522-2997653,PATTERN
subscribers.memo.SUB00101377,subscribers,memo,SUB00101377,8,22,RRN,730503-2835783,PATTERN
subscribers.memo.SUB00101378,subscribers,memo,SUB00101378,0,3,PERSON,류경수,NER
subscribers.memo.SUB00101378,subscribers,memo,SUB00101378,16,29,PHONE,010-4805-6687,PATTERN
subscribers.memo.SUB00101379,subscribers,memo,SUB00101379,0,3,PERSON,이예원,NER
subscribers.memo.SUB00101379,subscribers,memo,SUB00101379,16,29,PHONE,010-7845-3828,PATTERN
subscribers.memo.SUB00101380,subscribers,memo,SUB00101380,0,3,PERSON,최서연,NER
subscribers.memo.SUB00101380,subscribers,memo,SUB00101380,16,27,PHONE,01074984315,PATTERN
subscribers.memo.SUB00101381,subscribers,memo,SUB00101381,5,18,ACCOUNT,197-17-847980,PATTERN
subscribers.memo.SUB00101382,subscribers,memo,SUB00101382,0,3,PERSON,한영진,NER
subscribers.memo.SUB00101382,subscribers,memo,SUB00101382,16,27,PHONE,01079952307,PATTERN
subscribers.memo.SUB00101384,subscribers,memo,SUB00101384,0,3,PERSON,곽민서,NER
subscribers.memo.SUB00101384,subscribers,memo,SUB00101384,16,27,PHONE,01094517141,PATTERN
subscribers.memo.SUB00101387,subscribers,memo,SUB00101387,8,22,RRN,500609-2725081,PATTERN
subscribers.memo.SUB00101388,subscribers,memo,SUB00101388,8,22,RRN,130619-1976890,PATTERN
subscribers.memo.SUB00101389,subscribers,memo,SUB00101389,8,22,RRN,320613-3655700,PATTERN
subscribers.memo.SUB00101390,subscribers,memo,SUB00101390,5,18,ACCOUNT,546-76-723076,PATTERN
subscribers.memo.SUB00101391,subscribers,memo,SUB00101391,0,3,PERSON,이진우,NER
subscribers.memo.SUB00101391,subscribers,memo,SUB00101391,16,29,PHONE,010-1840-4555,PATTERN
subscribers.memo.SUB00101392,subscribers,memo,SUB00101392,0,3,PERSON,송예원,NER
subscribers.memo.SUB00101392,subscribers,memo,SUB00101392,16,29,PHONE,010-7007-3222,PATTERN
subscribers.memo.SUB00101394,subscribers,memo,SUB00101394,8,22,RRN,860811-4755254,PATTERN
subscribers.memo.SUB00101395,subscribers,memo,SUB00101395,0,3,PERSON,김지연,NER
subscribers.memo.SUB00101395,subscribers,memo,SUB00101395,16,29,PHONE,010-7874-8360,PATTERN
subscribers.memo.SUB00101396,subscribers,memo,SUB00101396,8,22,RRN,890622-3485781,PATTERN
subscribers.memo.SUB00101397,subscribers,memo,SUB00101397,0,3,PERSON,김서준,NER
subscribers.memo.SUB00101397,subscribers,memo,SUB00101397,16,29,PHONE,010-1078-1968,PATTERN
subscribers.memo.SUB00101398,subscribers,memo,SUB00101398,5,18,ACCOUNT,860-44-371185,PATTERN
subscribers.memo.SUB00101399,subscribers,memo,SUB00101399,8,22,RRN,630804-3304513,PATTERN
subscribers.memo.SUB00101400,subscribers,memo,SUB00101400,5,18,ACCOUNT,558-83-840949,PATTERN
subscribers.memo.SUB00101401,subscribers,memo,SUB00101401,0,3,PERSON,이서연,NER
subscribers.memo.SUB00101401,subscribers,memo,SUB00101401,16,29,PHONE,010-3356-6697,PATTERN
subscribers.memo.SUB00101402,subscribers,memo,SUB00101402,0,3,PERSON,이영순,NER
subscribers.memo.SUB00101402,subscribers,memo,SUB00101402,16,29,PHONE,010-4027-7436,PATTERN
subscribers.memo.SUB00101403,subscribers,memo,SUB00101403,0,3,PERSON,유예준,NER
subscribers.memo.SUB00101403,subscribers,memo,SUB00101403,16,29,PHONE,010-8116-2200,PATTERN
subscribers.memo.SUB00101404,subscribers,memo,SUB00101404,0,3,PERSON,김민지,NER
subscribers.memo.SUB00101404,subscribers,memo,SUB00101404,16,29,PHONE,010-6698-6986,PATTERN
subscribers.memo.SUB00101405,subscribers,memo,SUB00101405,0,3,PERSON,최준영,NER
subscribers.memo.SUB00101405,subscribers,memo,SUB00101405,16,29,PHONE,010-7273-4065,PATTERN
subscribers.memo.SUB00101406,subscribers,memo,SUB00101406,8,22,RRN,200207-3537127,PATTERN
subscribers.memo.SUB00101407,subscribers,memo,SUB00101407,0,3,PERSON,권현우,NER
subscribers.memo.SUB00101407,subscribers,memo,SUB00101407,16,27,PHONE,01097695464,PATTERN
subscribers.memo.SUB00101409,subscribers,memo,SUB00101409,0,3,PERSON,한경수,NER
subscribers.memo.SUB00101409,subscribers,memo,SUB00101409,16,27,PHONE,01032462230,PATTERN
subscribers.memo.SUB00101410,subscribers,memo,SUB00101410,0,3,PERSON,오영일,NER
subscribers.memo.SUB00101410,subscribers,memo,SUB00101410,16,27,PHONE,01050094671,PATTERN
subscribers.memo.SUB00101412,subscribers,memo,SUB00101412,0,3,PERSON,김은정,NER
subscribers.memo.SUB00101412,subscribers,memo,SUB00101412,16,29,PHONE,010-9257-1218,PATTERN
subscribers.memo.SUB00101415,subscribers,memo,SUB00101415,0,3,PERSON,김선영,NER
subscribers.memo.SUB00101415,subscribers,memo,SUB00101415,16,29,PHONE,010-4554-4051,PATTERN
subscribers.memo.SUB00101416,subscribers,memo,SUB00101416,0,3,PERSON,곽지영,NER
subscribers.memo.SUB00101416,subscribers,memo,SUB00101416,16,29,PHONE,010-2391-9949,PATTERN
subscribers.memo.SUB00101417,subscribers,memo,SUB00101417,8,22,RRN,430106-1790350,PATTERN
subscribers.memo.SUB00101418,subscribers,memo,SUB00101418,8,22,RRN,641010-4889385,PATTERN
subscribers.memo.SUB00101419,subscribers,memo,SUB00101419,8,22,RRN,531203-2702083,PATTERN
subscribers.memo.SUB00101423,subscribers,memo,SUB00101423,0,3,PERSON,문현주,NER
subscribers.memo.SUB00101423,subscribers,memo,SUB00101423,16,27,PHONE,01088986286,PATTERN
subscribers.memo.SUB00101424,subscribers,memo,SUB00101424,5,18,ACCOUNT,912-21-581782,PATTERN
subscribers.memo.SUB00101425,subscribers,memo,SUB00101425,8,22,RRN,071116-2647977,PATTERN
subscribers.memo.SUB00101426,subscribers,memo,SUB00101426,0,3,PERSON,오병철,NER
subscribers.memo.SUB00101426,subscribers,memo,SUB00101426,16,27,PHONE,01016266216,PATTERN
subscribers.memo.SUB00101430,subscribers,memo,SUB00101430,8,22,RRN,030707-1921910,PATTERN
subscribers.memo.SUB00101432,subscribers,memo,SUB00101432,0,3,PERSON,장지후,NER
subscribers.memo.SUB00101432,subscribers,memo,SUB00101432,16,27,PHONE,01011722783,PATTERN
subscribers.memo.SUB00101434,subscribers,memo,SUB00101434,0,3,PERSON,지현숙,NER
subscribers.memo.SUB00101434,subscribers,memo,SUB00101434,16,29,PHONE,010-5747-1142,PATTERN
subscribers.memo.SUB00101436,subscribers,memo,SUB00101436,0,3,PERSON,이은정,NER
subscribers.memo.SUB00101436,subscribers,memo,SUB00101436,16,29,PHONE,010-8129-4983,PATTERN
subscribers.memo.SUB00101439,subscribers,memo,SUB00101439,8,22,RRN,900220-4100097,PATTERN
subscribers.memo.SUB00101443,subscribers,memo,SUB00101443,5,18,ACCOUNT,166-26-660704,PATTERN
subscribers.memo.SUB00101444,subscribers,memo,SUB00101444,8,22,RRN,241002-3656473,PATTERN
subscribers.memo.SUB00101445,subscribers,memo,SUB00101445,8,22,RRN,960610-1950273,PATTERN
subscribers.memo.SUB00101447,subscribers,memo,SUB00101447,8,22,RRN,461113-4193671,PATTERN
subscribers.memo.SUB00101450,subscribers,memo,SUB00101450,8,22,RRN,560119-4320994,PATTERN
subscribers.memo.SUB00101452,subscribers,memo,SUB00101452,0,3,PERSON,허정남,NER
subscribers.memo.SUB00101452,subscribers,memo,SUB00101452,16,29,PHONE,010-1981-9283,PATTERN
subscribers.memo.SUB00101455,subscribers,memo,SUB00101455,0,3,PERSON,김준서,NER
subscribers.memo.SUB00101455,subscribers,memo,SUB00101455,16,29,PHONE,010-4235-3349,PATTERN
subscribers.memo.SUB00101456,subscribers,memo,SUB00101456,8,22,RRN,010806-4175309,PATTERN
subscribers.memo.SUB00101457,subscribers,memo,SUB00101457,0,3,PERSON,진주원,NER
subscribers.memo.SUB00101457,subscribers,memo,SUB00101457,16,29,PHONE,010-9334-3025,PATTERN
subscribers.memo.SUB00101458,subscribers,memo,SUB00101458,5,18,ACCOUNT,514-93-543224,PATTERN
subscribers.memo.SUB00101460,subscribers,memo,SUB00101460,0,3,PERSON,송진호,NER
subscribers.memo.SUB00101460,subscribers,memo,SUB00101460,16,29,PHONE,010-8930-9915,PATTERN
subscribers.memo.SUB00101461,subscribers,memo,SUB00101461,5,18,ACCOUNT,444-23-769335,PATTERN
subscribers.memo.SUB00101462,subscribers,memo,SUB00101462,0,3,PERSON,김민석,NER
subscribers.memo.SUB00101462,subscribers,memo,SUB00101462,16,27,PHONE,01088256796,PATTERN
subscribers.memo.SUB00101463,subscribers,memo,SUB00101463,0,3,PERSON,김상현,NER
subscribers.memo.SUB00101463,subscribers,memo,SUB00101463,16,27,PHONE,01011643540,PATTERN
subscribers.memo.SUB00101464,subscribers,memo,SUB00101464,5,18,ACCOUNT,256-86-922786,PATTERN
subscribers.memo.SUB00101465,subscribers,memo,SUB00101465,0,3,PERSON,박예지,NER
subscribers.memo.SUB00101465,subscribers,memo,SUB00101465,16,29,PHONE,010-8791-3845,PATTERN
subscribers.memo.SUB00101468,subscribers,memo,SUB00101468,0,3,PERSON,김미영,NER
subscribers.memo.SUB00101468,subscribers,memo,SUB00101468,16,29,PHONE,010-8354-2983,PATTERN
subscribers.memo.SUB00101471,subscribers,memo,SUB00101471,0,3,PERSON,황준혁,NER
subscribers.memo.SUB00101471,subscribers,memo,SUB00101471,16,29,PHONE,010-8820-2734,PATTERN
subscribers.memo.SUB00101475,subscribers,memo,SUB00101475,5,18,ACCOUNT,630-86-948244,PATTERN
subscribers.memo.SUB00101476,subscribers,memo,SUB00101476,0,3,PERSON,백하윤,NER
subscribers.memo.SUB00101476,subscribers,memo,SUB00101476,16,29,PHONE,010-2574-4492,PATTERN
subscribers.memo.SUB00101477,subscribers,memo,SUB00101477,8,22,RRN,351110-4421327,PATTERN
subscribers.memo.SUB00101478,subscribers,memo,SUB00101478,0,3,PERSON,장은주,NER
subscribers.memo.SUB00101478,subscribers,memo,SUB00101478,16,29,PHONE,010-2353-2893,PATTERN
subscribers.memo.SUB00101479,subscribers,memo,SUB00101479,5,18,ACCOUNT,858-87-735021,PATTERN
subscribers.memo.SUB00101480,subscribers,memo,SUB00101480,0,3,PERSON,이미정,NER
subscribers.memo.SUB00101480,subscribers,memo,SUB00101480,16,29,PHONE,010-3286-3433,PATTERN
subscribers.memo.SUB00101481,subscribers,memo,SUB00101481,5,18,ACCOUNT,306-50-782159,PATTERN
subscribers.memo.SUB00101482,subscribers,memo,SUB00101482,0,3,PERSON,이정자,NER
subscribers.memo.SUB00101482,subscribers,memo,SUB00101482,16,27,PHONE,01032276406,PATTERN
subscribers.memo.SUB00101483,subscribers,memo,SUB00101483,0,3,PERSON,이지후,NER
subscribers.memo.SUB00101483,subscribers,memo,SUB00101483,16,27,PHONE,01049216253,PATTERN
subscribers.memo.SUB00101485,subscribers,memo,SUB00101485,0,3,PERSON,김수진,NER
subscribers.memo.SUB00101485,subscribers,memo,SUB00101485,16,27,PHONE,01079504044,PATTERN
subscribers.memo.SUB00101486,subscribers,memo,SUB00101486,0,3,PERSON,김지후,NER
subscribers.memo.SUB00101486,subscribers,memo,SUB00101486,16,27,PHONE,01030202568,PATTERN
subscribers.memo.SUB00101489,subscribers,memo,SUB00101489,5,18,ACCOUNT,843-24-981877,PATTERN
subscribers.memo.SUB00101491,subscribers,memo,SUB00101491,0,3,PERSON,이재현,NER
subscribers.memo.SUB00101491,subscribers,memo,SUB00101491,16,29,PHONE,010-8377-3603,PATTERN
subscribers.memo.SUB00101492,subscribers,memo,SUB00101492,5,18,ACCOUNT,134-50-372944,PATTERN
subscribers.memo.SUB00101494,subscribers,memo,SUB00101494,0,3,PERSON,주성수,NER
subscribers.memo.SUB00101494,subscribers,memo,SUB00101494,16,29,PHONE,010-4457-5844,PATTERN
subscribers.memo.SUB00101495,subscribers,memo,SUB00101495,0,3,PERSON,나은지,NER
subscribers.memo.SUB00101495,subscribers,memo,SUB00101495,16,29,PHONE,010-2836-3795,PATTERN
subscribers.memo.SUB00101498,subscribers,memo,SUB00101498,0,3,PERSON,김지혜,NER
subscribers.memo.SUB00101498,subscribers,memo,SUB00101498,16,29,PHONE,010-6071-7299,PATTERN
subscribers.memo.SUB00101499,subscribers,memo,SUB00101499,0,3,PERSON,김지혜,NER
subscribers.memo.SUB00101499,subscribers,memo,SUB00101499,16,29,PHONE,010-2632-9814,PATTERN
subscribers.memo.SUB00101503,subscribers,memo,SUB00101503,8,22,RRN,711009-2871102,PATTERN
subscribers.memo.SUB00101505,subscribers,memo,SUB00101505,0,3,PERSON,서준호,NER
subscribers.memo.SUB00101505,subscribers,memo,SUB00101505,16,29,PHONE,010-2623-7360,PATTERN
subscribers.memo.SUB00101506,subscribers,memo,SUB00101506,0,3,PERSON,이재호,NER
subscribers.memo.SUB00101506,subscribers,memo,SUB00101506,16,29,PHONE,010-5610-2600,PATTERN
subscribers.memo.SUB00101507,subscribers,memo,SUB00101507,8,22,RRN,180126-2966542,PATTERN
subscribers.memo.SUB00101511,subscribers,memo,SUB00101511,0,3,PERSON,이지우,NER
subscribers.memo.SUB00101511,subscribers,memo,SUB00101511,16,29,PHONE,010-1130-8539,PATTERN
subscribers.memo.SUB00101512,subscribers,memo,SUB00101512,0,3,PERSON,이채원,NER
subscribers.memo.SUB00101512,subscribers,memo,SUB00101512,16,29,PHONE,010-6296-9374,PATTERN
subscribers.memo.SUB00101514,subscribers,memo,SUB00101514,0,3,PERSON,이영진,NER
subscribers.memo.SUB00101514,subscribers,memo,SUB00101514,16,29,PHONE,010-3802-6129,PATTERN
subscribers.memo.SUB00101521,subscribers,memo,SUB00101521,0,3,PERSON,주서영,NER
subscribers.memo.SUB00101521,subscribers,memo,SUB00101521,16,29,PHONE,010-4810-5905,PATTERN
subscribers.memo.SUB00101530,subscribers,memo,SUB00101530,8,22,RRN,050524-3171036,PATTERN
subscribers.memo.SUB00101531,subscribers,memo,SUB00101531,0,3,PERSON,윤진우,NER
subscribers.memo.SUB00101531,subscribers,memo,SUB00101531,16,27,PHONE,01070127762,PATTERN
subscribers.memo.SUB00101532,subscribers,memo,SUB00101532,8,22,RRN,880403-3875146,PATTERN
subscribers.memo.SUB00101533,subscribers,memo,SUB00101533,0,3,PERSON,남하윤,NER
subscribers.memo.SUB00101533,subscribers,memo,SUB00101533,16,29,PHONE,010-5607-3550,PATTERN
subscribers.memo.SUB00101535,subscribers,memo,SUB00101535,0,3,PERSON,김하윤,NER
subscribers.memo.SUB00101535,subscribers,memo,SUB00101535,16,27,PHONE,01085431484,PATTERN
subscribers.memo.SUB00101536,subscribers,memo,SUB00101536,0,3,PERSON,송상철,NER
subscribers.memo.SUB00101536,subscribers,memo,SUB00101536,16,29,PHONE,010-7199-7536,PATTERN
subscribers.memo.SUB00101537,subscribers,memo,SUB00101537,0,3,PERSON,김도현,NER
subscribers.memo.SUB00101537,subscribers,memo,SUB00101537,16,27,PHONE,01045543020,PATTERN
subscribers.memo.SUB00101538,subscribers,memo,SUB00101538,5,18,ACCOUNT,202-37-173656,PATTERN
subscribers.memo.SUB00101539,subscribers,memo,SUB00101539,5,18,ACCOUNT,528-77-653126,PATTERN
subscribers.memo.SUB00101540,subscribers,memo,SUB00101540,0,3,PERSON,이민재,NER
subscribers.memo.SUB00101540,subscribers,memo,SUB00101540,16,27,PHONE,01036058365,PATTERN
subscribers.memo.SUB00101542,subscribers,memo,SUB00101542,8,22,RRN,030211-3209275,PATTERN
subscribers.memo.SUB00101544,subscribers,memo,SUB00101544,0,3,PERSON,김성현,NER
subscribers.memo.SUB00101544,subscribers,memo,SUB00101544,16,27,PHONE,01081092236,PATTERN
subscribers.memo.SUB00101545,subscribers,memo,SUB00101545,8,22,RRN,400327-2456384,PATTERN
subscribers.memo.SUB00101546,subscribers,memo,SUB00101546,8,22,RRN,180602-1526923,PATTERN
subscribers.memo.SUB00101547,subscribers,memo,SUB00101547,5,18,ACCOUNT,834-80-663593,PATTERN
subscribers.memo.SUB00101551,subscribers,memo,SUB00101551,8,22,RRN,030925-1534534,PATTERN
subscribers.memo.SUB00101552,subscribers,memo,SUB00101552,8,22,RRN,650211-3375330,PATTERN
subscribers.memo.SUB00101556,subscribers,memo,SUB00101556,5,18,ACCOUNT,610-77-544754,PATTERN
subscribers.memo.SUB00101557,subscribers,memo,SUB00101557,8,22,RRN,731106-4400925,PATTERN
subscribers.memo.SUB00101559,subscribers,memo,SUB00101559,8,22,RRN,140905-3192980,PATTERN
subscribers.memo.SUB00101560,subscribers,memo,SUB00101560,8,22,RRN,420123-3345986,PATTERN
subscribers.memo.SUB00101561,subscribers,memo,SUB00101561,0,3,PERSON,안은정,NER
subscribers.memo.SUB00101561,subscribers,memo,SUB00101561,16,29,PHONE,010-6315-1344,PATTERN
subscribers.memo.SUB00101562,subscribers,memo,SUB00101562,8,22,RRN,530319-2165442,PATTERN
subscribers.memo.SUB00101563,subscribers,memo,SUB00101563,0,3,PERSON,이도윤,NER
subscribers.memo.SUB00101563,subscribers,memo,SUB00101563,16,27,PHONE,01080574321,PATTERN
subscribers.memo.SUB00101566,subscribers,memo,SUB00101566,8,22,RRN,271104-3697750,PATTERN
subscribers.memo.SUB00101567,subscribers,memo,SUB00101567,0,3,PERSON,김서연,NER
subscribers.memo.SUB00101567,subscribers,memo,SUB00101567,16,27,PHONE,01066879951,PATTERN
subscribers.memo.SUB00101569,subscribers,memo,SUB00101569,8,22,RRN,871023-3835748,PATTERN
subscribers.memo.SUB00101570,subscribers,memo,SUB00101570,0,3,PERSON,박경자,NER
subscribers.memo.SUB00101570,subscribers,memo,SUB00101570,16,29,PHONE,010-6672-9291,PATTERN
subscribers.memo.SUB00101575,subscribers,memo,SUB00101575,0,3,PERSON,엄경숙,NER
subscribers.memo.SUB00101575,subscribers,memo,SUB00101575,16,29,PHONE,010-7063-4243,PATTERN
subscribers.memo.SUB00101576,subscribers,memo,SUB00101576,5,18,ACCOUNT,618-33-665837,PATTERN
subscribers.memo.SUB00101578,subscribers,memo,SUB00101578,0,3,PERSON,한준혁,NER
subscribers.memo.SUB00101578,subscribers,memo,SUB00101578,16,29,PHONE,010-3308-2156,PATTERN
subscribers.memo.SUB00101579,subscribers,memo,SUB00101579,0,3,PERSON,오지아,NER
subscribers.memo.SUB00101579,subscribers,memo,SUB00101579,16,29,PHONE,010-3296-4510,PATTERN
subscribers.memo.SUB00101582,subscribers,memo,SUB00101582,5,18,ACCOUNT,802-37-212080,PATTERN
subscribers.memo.SUB00101583,subscribers,memo,SUB00101583,5,18,ACCOUNT,986-68-275599,PATTERN
subscribers.memo.SUB00101584,subscribers,memo,SUB00101584,0,3,PERSON,권혜진,NER
subscribers.memo.SUB00101584,subscribers,memo,SUB00101584,16,27,PHONE,01024906107,PATTERN
subscribers.memo.SUB00101586,subscribers,memo,SUB00101586,0,3,PERSON,김예진,NER
subscribers.memo.SUB00101586,subscribers,memo,SUB00101586,16,27,PHONE,01088276069,PATTERN
subscribers.memo.SUB00101587,subscribers,memo,SUB00101587,0,3,PERSON,이숙자,NER
subscribers.memo.SUB00101587,subscribers,memo,SUB00101587,16,29,PHONE,010-7420-3320,PATTERN
subscribers.memo.SUB00101588,subscribers,memo,SUB00101588,5,18,ACCOUNT,318-31-102297,PATTERN
subscribers.memo.SUB00101589,subscribers,memo,SUB00101589,8,22,RRN,201105-3305813,PATTERN
subscribers.memo.SUB00101590,subscribers,memo,SUB00101590,8,22,RRN,901216-1819562,PATTERN
subscribers.memo.SUB00101591,subscribers,memo,SUB00101591,8,22,RRN,171009-2532884,PATTERN
subscribers.memo.SUB00101592,subscribers,memo,SUB00101592,5,18,ACCOUNT,471-31-451929,PATTERN
subscribers.memo.SUB00101593,subscribers,memo,SUB00101593,0,3,PERSON,심은경,NER
subscribers.memo.SUB00101593,subscribers,memo,SUB00101593,16,29,PHONE,010-3698-2861,PATTERN
subscribers.memo.SUB00101594,subscribers,memo,SUB00101594,0,3,PERSON,이성훈,NER
subscribers.memo.SUB00101594,subscribers,memo,SUB00101594,16,27,PHONE,01052846783,PATTERN
subscribers.memo.SUB00101595,subscribers,memo,SUB00101595,5,18,ACCOUNT,290-96-860219,PATTERN
subscribers.memo.SUB00101596,subscribers,memo,SUB00101596,0,3,PERSON,김성훈,NER
subscribers.memo.SUB00101596,subscribers,memo,SUB00101596,16,29,PHONE,010-8057-8778,PATTERN
subscribers.memo.SUB00101599,subscribers,memo,SUB00101599,0,3,PERSON,양보람,NER
subscribers.memo.SUB00101599,subscribers,memo,SUB00101599,16,29,PHONE,010-6803-2421,PATTERN
subscribers.memo.SUB00101600,subscribers,memo,SUB00101600,8,22,RRN,710314-1168555,PATTERN
subscribers.memo.SUB00101601,subscribers,memo,SUB00101601,0,3,PERSON,정민수,NER
subscribers.memo.SUB00101601,subscribers,memo,SUB00101601,16,29,PHONE,010-3885-7627,PATTERN
subscribers.memo.SUB00101603,subscribers,memo,SUB00101603,5,18,ACCOUNT,881-29-718106,PATTERN
subscribers.memo.SUB00101604,subscribers,memo,SUB00101604,8,22,RRN,601105-2766525,PATTERN
subscribers.memo.SUB00101605,subscribers,memo,SUB00101605,8,22,RRN,600915-4113987,PATTERN
subscribers.memo.SUB00101606,subscribers,memo,SUB00101606,0,3,PERSON,송옥자,NER
subscribers.memo.SUB00101606,subscribers,memo,SUB00101606,16,29,PHONE,010-9848-6389,PATTERN
subscribers.memo.SUB00101607,subscribers,memo,SUB00101607,0,3,PERSON,한상현,NER
subscribers.memo.SUB00101607,subscribers,memo,SUB00101607,16,29,PHONE,010-2400-6581,PATTERN
subscribers.memo.SUB00101608,subscribers,memo,SUB00101608,5,18,ACCOUNT,391-80-568121,PATTERN
subscribers.memo.SUB00101609,subscribers,memo,SUB00101609,8,22,RRN,521018-3775719,PATTERN
subscribers.memo.SUB00101610,subscribers,memo,SUB00101610,0,3,PERSON,박하은,NER
subscribers.memo.SUB00101610,subscribers,memo,SUB00101610,16,29,PHONE,010-9405-4143,PATTERN
subscribers.memo.SUB00101611,subscribers,memo,SUB00101611,5,18,ACCOUNT,548-62-318442,PATTERN
subscribers.memo.SUB00101613,subscribers,memo,SUB00101613,0,3,PERSON,장성진,NER
subscribers.memo.SUB00101613,subscribers,memo,SUB00101613,16,29,PHONE,010-7193-4476,PATTERN
subscribers.memo.SUB00101614,subscribers,memo,SUB00101614,0,3,PERSON,주상현,NER
subscribers.memo.SUB00101614,subscribers,memo,SUB00101614,16,29,PHONE,010-8217-7200,PATTERN
subscribers.memo.SUB00101621,subscribers,memo,SUB00101621,5,18,ACCOUNT,569-16-574723,PATTERN
subscribers.memo.SUB00101623,subscribers,memo,SUB00101623,8,22,RRN,980525-4954036,PATTERN
subscribers.memo.SUB00101626,subscribers,memo,SUB00101626,0,3,PERSON,이지은,NER
subscribers.memo.SUB00101626,subscribers,memo,SUB00101626,16,29,PHONE,010-2304-3775,PATTERN
subscribers.memo.SUB00101628,subscribers,memo,SUB00101628,8,22,RRN,520627-2322246,PATTERN
subscribers.memo.SUB00101629,subscribers,memo,SUB00101629,8,22,RRN,260607-3954909,PATTERN
subscribers.memo.SUB00101630,subscribers,memo,SUB00101630,8,22,RRN,680322-3154306,PATTERN
subscribers.memo.SUB00101633,subscribers,memo,SUB00101633,0,3,PERSON,조혜진,NER
subscribers.memo.SUB00101633,subscribers,memo,SUB00101633,16,27,PHONE,01057394400,PATTERN
subscribers.memo.SUB00101634,subscribers,memo,SUB00101634,8,22,RRN,821028-3523847,PATTERN
subscribers.memo.SUB00101635,subscribers,memo,SUB00101635,0,3,PERSON,김민수,NER
subscribers.memo.SUB00101635,subscribers,memo,SUB00101635,16,29,PHONE,010-8956-6593,PATTERN
subscribers.memo.SUB00101636,subscribers,memo,SUB00101636,0,3,PERSON,박지혜,NER
subscribers.memo.SUB00101636,subscribers,memo,SUB00101636,16,29,PHONE,010-8926-2322,PATTERN
subscribers.memo.SUB00101638,subscribers,memo,SUB00101638,8,22,RRN,890507-1676548,PATTERN
subscribers.memo.SUB00101639,subscribers,memo,SUB00101639,0,3,PERSON,김춘자,NER
subscribers.memo.SUB00101639,subscribers,memo,SUB00101639,16,27,PHONE,01097103695,PATTERN
subscribers.memo.SUB00101642,subscribers,memo,SUB00101642,0,3,PERSON,손시우,NER
subscribers.memo.SUB00101642,subscribers,memo,SUB00101642,16,27,PHONE,01032856595,PATTERN
subscribers.memo.SUB00101645,subscribers,memo,SUB00101645,8,22,RRN,590506-3280768,PATTERN
subscribers.memo.SUB00101646,subscribers,memo,SUB00101646,8,22,RRN,980220-4863777,PATTERN
subscribers.memo.SUB00101647,subscribers,memo,SUB00101647,5,18,ACCOUNT,660-75-191319,PATTERN
subscribers.memo.SUB00101648,subscribers,memo,SUB00101648,0,3,PERSON,오정남,NER
subscribers.memo.SUB00101648,subscribers,memo,SUB00101648,16,29,PHONE,010-5076-5659,PATTERN
subscribers.memo.SUB00101649,subscribers,memo,SUB00101649,0,3,PERSON,이영숙,NER
subscribers.memo.SUB00101649,subscribers,memo,SUB00101649,16,27,PHONE,01038226498,PATTERN
subscribers.memo.SUB00101651,subscribers,memo,SUB00101651,8,22,RRN,700511-3773601,PATTERN
subscribers.memo.SUB00101653,subscribers,memo,SUB00101653,0,3,PERSON,김미숙,NER
subscribers.memo.SUB00101653,subscribers,memo,SUB00101653,16,27,PHONE,01052932617,PATTERN
subscribers.memo.SUB00101654,subscribers,memo,SUB00101654,8,22,RRN,130613-3304090,PATTERN
subscribers.memo.SUB00101655,subscribers,memo,SUB00101655,0,3,PERSON,박병철,NER
subscribers.memo.SUB00101655,subscribers,memo,SUB00101655,16,27,PHONE,01058401539,PATTERN
subscribers.memo.SUB00101657,subscribers,memo,SUB00101657,5,18,ACCOUNT,309-85-590080,PATTERN
