doc_id,text
train.memo.001679,"이성민 미납 건, 독촉 연락 01023807493"
train.memo.001681,"김수빈 VIP 고객, 재연락 010-3532-8997"
train.memo.001683,"김광수 VIP 고객, 재연락 010-7829-1906"
train.memo.001684,"한성진 VIP 고객, 재연락 010-8004-2990"
train.memo.001686,환불계좌 658-22-174230 등록 요망
train.memo.001688,"김하윤 VIP 고객, 재연락 010-1049-7541"
train.memo.001689,환불계좌 363-69-975084 등록 요망
train.memo.001691,"김지아 VIP 고객, 재연락 010-6982-5491"
train.memo.001694,"김영숙 미납 건, 독촉 연락 010-8177-1448"
train.memo.001695,"류민재 VIP 고객, 재연락 010-2537-1780"
train.memo.001697,"황준영 미납 건, 독촉 연락 010-7046-4937"
train.memo.001700,본인확인 완료 880119-4378443
train.memo.001703,본인확인 완료 271201-2217892
train.memo.001704,"황수진 VIP 고객, 재연락 010-2158-3471"
train.memo.001705,"권시우 VIP 고객, 재연락 01022116133"
train.memo.001706,본인확인 완료 690727-3798233
train.memo.001708,"김미정 미납 건, 독촉 연락 010-6648-9169"
train.memo.001710,"이영희 VIP 고객, 재연락 010-6128-8792"
train.memo.001717,본인확인 완료 740907-3711890
train.memo.001718,환불계좌 579-47-905010 등록 요망
train.memo.001719,환불계좌 511-49-256700 등록 요망
train.memo.001720,"김경숙 VIP 고객, 재연락 010-5381-3964"
train.memo.001722,환불계좌 775-15-988142 등록 요망
train.memo.001723,"한지영 VIP 고객, 재연락 01012951456"
train.memo.001724,"장상훈 미납 건, 독촉 연락 010-9458-9987"
train.memo.001726,"이순옥 미납 건, 독촉 연락 010-2231-6946"
train.memo.001727,"진상호 VIP 고객, 재연락 01070272875"
train.memo.001731,환불계좌 199-66-887781 등록 요망
train.memo.001735,본인확인 완료 730502-1449574
train.memo.001736,"이현지 미납 건, 독촉 연락 010-3205-8865"
train.memo.001738,"류영철 VIP 고객, 재연락 010-3063-4580"
train.memo.001740,"장미정 미납 건, 독촉 연락 010-4915-8847"
train.memo.001741,"김영미 미납 건, 독촉 연락 010-1582-9467"
train.memo.001743,"김영자 VIP 고객, 재연락 010-9842-7570"
train.memo.001745,"유은주 미납 건, 독촉 연락 010-4576-3702"
train.memo.001746,본인확인 완료 290302-4963179
train.memo.001747,"김정순 VIP 고객, 재연락 01073884409"
train.memo.001748,"송성현 VIP 고객, 재연락 010-5466-1866"
train.memo.001751,"최춘자 미납 건, 독촉 연락 010-5725-3610"
train.memo.001752,환불계좌 572-18-410716 등록 요망
train.memo.001753,"박영순 미납 건, 독촉 연락 01045567367"
train.memo.001754,"김상철 미납 건, 독촉 연락 01075471100"
train.memo.001756,"고승민 미납 건, 독촉 연락 01011498222"
train.memo.001761,"김영호 미납 건, 독촉 연락 010-4072-8661"
train.memo.001762,"장도현 미납 건, 독촉 연락 010-3612-7073"
train.memo.001764,"장명자 VIP 고객, 재연락 010-5530-1985"
train.memo.001765,본인확인 완료 080710-3670588
train.memo.001766,본인확인 완료 400516-1824372
train.memo.001767,본인확인 완료 690201-4547979
train.memo.001768,"김서영 미납 건, 독촉 연락 010-5403-3098"
train.memo.001774,본인확인 완료 240506-1721063
train.memo.001775,"장경자 VIP 고객, 재연락 01080998036"
train.memo.001777,본인확인 완료 760716-2600490
train.memo.001779,본인확인 완료 340806-2526072
train.memo.001780,"진춘자 VIP 고객, 재연락 010-7078-9817"
train.memo.001783,"이영순 미납 건, 독촉 연락 010-2810-4213"
train.memo.001784,환불계좌 869-88-485202 등록 요망
train.memo.001785,"박경희 VIP 고객, 재연락 010-2370-9737"
train.memo.001786,"김영수 VIP 고객, 재연락 01065385067"
train.memo.001788,본인확인 완료 460108-1860142
train.memo.001789,환불계좌 286-28-200745 등록 요망
train.memo.001790,"김경희 VIP 고객, 재연락 010-6600-3357"
train.memo.001791,본인확인 완료 040802-1900628
train.memo.001796,"김민수 미납 건, 독촉 연락 010-5453-2034"
train.memo.001798,"류준영 미납 건, 독촉 연락 010-6758-7032"
train.memo.001799,환불계좌 538-30-924921 등록 요망
train.memo.001800,"김도윤 VIP 고객, 재연락 01042005152"
train.memo.001804,본인확인 완료 520605-2673085
train.memo.001805,본인확인 완료 241110-1415244
train.memo.001808,"류영철 미납 건, 독촉 연락 010-3726-8582"
train.memo.001811,환불계좌 911-62-685916 등록 요망
train.memo.001814,"손하윤 미납 건, 독촉 연락 01057684595"
train.memo.001815,"김명숙 미납 건, 독촉 연락 010-7171-8638"
train.memo.001816,"안정웅 VIP 고객, 재연락 010-1322-6840"
train.memo.001817,본인확인 완료 320910-3975359
train.memo.001818,환불계좌 816-99-877443 등록 요망
train.memo.001821,"서은경 VIP 고객, 재연락 010-7997-1531"
train.memo.001822,본인확인 완료 890810-2642650
train.memo.001823,본인확인 완료 650519-3277680
train.memo.001824,"이영환 VIP 고객, 재연락 010-1007-8224"
train.memo.001825,"류광수 VIP 고객, 재연락 010-6935-3524"
train.memo.001829,환불계좌 242-30-424932 등록 요망
train.memo.001831,본인확인 완료 570115-2462440
train.memo.001833,"이승민 VIP 고객, 재연락 01053436359"
train.memo.001834,"권우진 미납 건, 독촉 연락 010-1814-3239"
train.memo.001835,"안서준 VIP 고객, 재연락 010-9500-3339"
train.memo.001837,환불계좌 937-44-223079 등록 요망
train.memo.001838,본인확인 완료 201009-3769744
train.memo.001841,"최예은 미납 건, 독촉 연락 010-9955-1987"
train.memo.001842,"안지아 미납 건, 독촉 연락 010-8026-8530"
train.memo.001844,본인확인 완료 820617-3215856
train.memo.001845,"이선영 VIP 고객, 재연락 010-1683-9680"
train.memo.001847,"김지민 미납 건, 독촉 연락 010-8179-2258"
train.memo.001848,"김경희 미납 건, 독촉 연락 01038533593"
train.memo.001849,본인확인 완료 471226-4149744
train.memo.001853,환불계좌 990-82-623902 등록 요망
train.memo.001854,"이하은 미납 건, 독촉 연락 010-3571-9234"
train.memo.001855,"김예준 미납 건, 독촉 연락 01069972857"
train.memo.001856,"배도현 VIP 고객, 재연락 010-1472-6871"
train.memo.001858,본인확인 완료 650708-4441985
train.memo.001859,"이채원 VIP 고객, 재연락 01044315208"
train.memo.001860,본인확인 완료 821215-4687506
train.memo.001861,본인확인 완료 460502-2688197
train.memo.001862,"박정자 미납 건, 독촉 연락 010-7886-9557"
train.memo.001864,"최지혜 미납 건, 독촉 연락 010-7652-8678"
train.memo.001865,"안민서 VIP 고객, 재연락 010-3549-1518"
train.memo.001866,환불계좌 821-54-539852 등록 요망
train.memo.001867,"송건우 VIP 고객, 재연락 010-9159-7632"
train.memo.001868,"한진호 미납 건, 독촉 연락 010-7998-2087"
train.memo.001869,"김은정 미납 건, 독촉 연락 01021403094"
train.memo.001871,본인확인 완료 830511-4287069
train.memo.001872,환불계좌 402-35-380538 등록 요망
train.memo.001873,"윤선영 VIP 고객, 재연락 010-7582-4676"
train.memo.001877,"장현정 미납 건, 독촉 연락 010-4227-5704"
train.memo.001878,"김명숙 VIP 고객, 재연락 010-9440-1749"
train.memo.001880,"배민석 VIP 고객, 재연락 010-9545-8460"
train.memo.001883,"양은영 VIP 고객, 재연락 010-3823-6141"
train.memo.001884,"최정웅 VIP 고객, 재연락 010-7273-7251"
train.memo.001885,환불계좌 622-92-604931 등록 요망
train.memo.001886,환불계좌 153-92-422505 등록 요망
train.memo.001887,"김지민 미납 건, 독촉 연락 010-3644-4606"
train.memo.001889,환불계좌 723-23-317103 등록 요망
train.memo.001891,본인확인 완료 861017-4887398
train.memo.001893,"정지현 미납 건, 독촉 연락 010-2111-5306"
train.memo.001895,"김정숙 미납 건, 독촉 연락 010-2213-4999"
train.memo.001896,"김영순 VIP 고객, 재연락 01093061503"
train.memo.001897,본인확인 완료 170314-4845834
train.memo.001898,"김도현 VIP 고객, 재연락 010-9177-2642"
train.memo.001899,본인확인 완료 730501-4368575
train.memo.001901,"고숙자 VIP 고객, 재연락 010-5619-3584"
train.memo.001904,환불계좌 763-66-377273 등록 요망
train.memo.001905,"이민서 미납 건, 독촉 연락 010-3045-6925"
train.memo.001906,"문준혁 미납 건, 독촉 연락 010-1194-2333"
train.memo.001907,"이정웅 미납 건, 독촉 연락 010-5047-8895"
train.memo.001910,환불계좌 964-78-884415 등록 요망
train.memo.001914,환불계좌 304-48-126877 등록 요망
train.memo.001915,환불계좌 165-87-783349 등록 요망
train.memo.001917,환불계좌 350-32-987988 등록 요망
train.memo.001918,"김순자 VIP 고객, 재연락 010-5433-1975"
train.memo.001919,환불계좌 528-43-184540 등록 요망
train.memo.001920,환불계좌 585-73-732009 등록 요망
train.memo.001921,"한현우 미납 건, 독촉 연락 01087312763"
train.memo.001922,환불계좌 230-74-770479 등록 요망
train.memo.001924,"이준호 VIP 고객, 재연락 01089731587"
train.memo.001925,"이병철 VIP 고객, 재연락 010-1395-8556"
train.memo.001926,"강정희 VIP 고객, 재연락 010-4364-9037"
train.memo.001927,"오재현 미납 건, 독촉 연락 010-8356-4799"
train.memo.001928,"안주원 미납 건, 독촉 연락 010-1704-4109"
train.memo.001929,환불계좌 692-74-526515 등록 요망
train.memo.001930,본인확인 완료 130921-2234317
train.memo.001932,본인확인 완료 261127-3516067
train.memo.001933,"이준혁 미납 건, 독촉 연락 01051542725"
train.memo.001934,"권성호 VIP 고객, 재연락 010-7646-4226"
train.memo.001937,"황숙자 VIP 고객, 재연락 010-4571-4426"
train.memo.001938,"박정희 VIP 고객, 재연락 01072536803"
train.memo.001939,"이정남 미납 건, 독촉 연락 010-2362-7426"
train.memo.001940,"최영진 미납 건, 독촉 연락 010-1514-9190"
train.memo.001942,환불계좌 495-91-943679 등록 요망
train.memo.001943,"김승민 VIP 고객, 재연락 010-1505-5875"
train.memo.001947,"고정희 미납 건, 독촉 연락 010-6014-1906"
train.memo.001948,"김중수 미납 건, 독촉 연락 010-1905-6748"
train.memo.001949,"박현숙 VIP 고객, 재연락 010-1653-7604"
train.memo.001951,"박성민 미납 건, 독촉 연락 01096468223"
train.memo.001952,본인확인 완료 640210-4236578
train.memo.001954,"최종수 VIP 고객, 재연락 010-4368-6036"
train.memo.001957,본인확인 완료 810111-3377327
train.memo.001959,"김영미 미납 건, 독촉 연락 01014407111"
train.memo.001962,본인확인 완료 941021-4113684
train.memo.001963,본인확인 완료 721019-2268401
train.memo.001964,"김성호 미납 건, 독촉 연락 010-8714-4374"
train.memo.001965,"신정희 VIP 고객, 재연락 010-5320-3712"
train.memo.001967,"이정희 미납 건, 독촉 연락 010-3908-1908"
train.memo.001971,본인확인 완료 000128-2647347
train.memo.001974,본인확인 완료 970706-3814627
train.memo.001975,본인확인 완료 610115-4693324
train.memo.001979,"안아름 VIP 고객, 재연락 01075409158"
train.memo.001981,"문아름 미납 건, 독촉 연락 01061705389"
train.memo.001985,본인확인 완료 211225-3187075
train.memo.001986,환불계좌 653-87-389161 등록 요망
train.memo.001987,환불계좌 923-96-922312 등록 요망
train.memo.001990,"이미정 미납 건, 독촉 연락 010-1791-7918"
train.memo.001991,환불계좌 890-25-603786 등록 요망
train.memo.001992,"김선영 VIP 고객, 재연락 010-2702-6536"
train.memo.001995,"안지아 미납 건, 독촉 연락 01010905583"
train.memo.001997,"류민수 미납 건, 독촉 연락 010-5607-2278"
train.memo.001998,환불계좌 289-84-369362 등록 요망
train.memo.001999,본인확인 완료 650112-4429420
train.consult_note.000000,"서울특별시 중구 가락8가 559-23 (지혜이면) 거주 황종수 고객 이전설치 요청, 연락처 010-4686-3899 남김."
train.consult_note.000001,고객 안준혁님이 010-7359-8337로 요금 문의함. 본인확인 위해 주민번호 220302-2325784 대조 완료.
train.consult_note.000002,고객 김병철님이 010-4109-5333로 요금 문의함. 본인확인 위해 주민번호 130103-4836056 대조 완료.
train.consult_note.000003,"경상남도 여주시 양재천627가 289-80 거주 이숙자 고객 이전설치 요청, 연락처 01071437435 남김."
train.consult_note.000004,"박수진 고객 명의도용 의심 신고, 주민번호 500107-4961906로 가입이력 조회."
train.consult_note.000006,"충청남도 삼척시 석촌호수2가 156 거주 남민수 고객 이전설치 요청, 연락처 01039745358 남김."
train.consult_note.000007,"외국인 가입 상담, 여권 R39170818 기준 신원확인. 담당 임현주."
train.consult_note.000008,"명의자 김성민, 자동이체 계좌 497-24-873490 변경 요청. 확인메일 gimminsu@example.net로 발송함."
train.consult_note.000009,"결제카드 3251209761840351 승인오류 문의. 고객 주영환, 회신 번호 010-5467-9949."
train.consult_note.000010,"명의자 권영철, 자동이체 계좌 403-53-376641 변경 요청. 확인메일 yeongja53@example.org로 발송함."
train.consult_note.000013,"박채원 고객 단말 분실 신고 접수. IMEI 057579039868639, 회신 연락처 010-7683-6186."
train.consult_note.000015,"김정훈 고객 명의도용 의심 신고, 주민번호 720727-3267674로 가입이력 조회."
train.consult_note.000016,"이명자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000017,"인천광역시 서대문구 선릉46로 943 (서준서면) 거주 허지우 고객 이전설치 요청, 연락처 01021366347 남김."
train.consult_note.000018,"류숙자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000019,"차상철 고객 명의도용 의심 신고, 주민번호 670511-2302964로 가입이력 조회."
train.consult_note.000021,"김민수 고객 명의도용 의심 신고, 주민번호 270217-1435906로 가입이력 조회."
train.consult_note.000022,"손재현님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000023,"명의자 오미정, 자동이체 계좌 942-63-233697 변경 요청. 확인메일 iseonghun@example.com로 발송함."
train.consult_note.000024,"경상남도 횡성군 테헤란가 343 (정자이리) 거주 최상철 고객 이전설치 요청, 연락처 010-1368-3699 남김."
train.consult_note.000025,"충청남도 평창군 삼성가 618-6 (정웅김리) 거주 김예은 고객 이전설치 요청, 연락처 010-6369-6898 남김."
train.consult_note.000026,"외국인 가입 상담, 여권 O06874925 기준 신원확인. 담당 서영환."
train.consult_note.000027,"명의자 오성민, 자동이체 계좌 452-15-519636 변경 요청. 확인메일 jiyeonhong@example.net로 발송함."
train.consult_note.000028,"이영철 고객 단말 분실 신고 접수. IMEI 555149818923994, 회신 연락처 010-6428-1873."
train.consult_note.000029,고객 이정식님이 01094048275로 요금 문의함. 본인확인 위해 주민번호 290315-3345576 대조 완료.
train.consult_note.000030,"오경수 고객 단말 분실 신고 접수. IMEI 294493049671914, 회신 연락처 010-2274-7795."
train.consult_note.000032,고객 박영숙님이 010-4681-2155로 요금 문의함. 본인확인 위해 주민번호 860924-1353616 대조 완료.
train.consult_note.000033,"결제카드 3379-0075-1320-3010 승인오류 문의. 고객 지서영, 회신 번호 010-9199-4321."
train.consult_note.000034,고객 최준영님이 010-4596-8331로 요금 문의함. 본인확인 위해 주민번호 881205-2314523 대조 완료.
train.consult_note.000035,"성지우님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000036,"결제카드 2026-7992-4774-6996 승인오류 문의. 고객 송영미, 회신 번호 010-5443-9810."
train.consult_note.000039,"안지혜 고객 명의도용 의심 신고, 주민번호 270305-2727618로 가입이력 조회."
train.consult_note.000042,"명의자 김은지, 자동이체 계좌 977-64-604892 변경 요청. 확인메일 wgim@example.net로 발송함."
train.consult_note.000043,고객 김영자님이 010-1460-9081로 요금 문의함. 본인확인 위해 주민번호 230821-4624965 대조 완료.
train.consult_note.000045,"명의자 최지우, 자동이체 계좌 482-46-494928 변경 요청. 확인메일 gyeonghyi28@example.org로 발송함."
train.consult_note.000047,"명의자 하상철, 자동이체 계좌 247-65-709255 변경 요청. 확인메일 gimyeonggil@example.org로 발송함."
train.consult_note.000048,"세종특별자치시 양천구 양재천로 202 (지아박박면) 거주 남지혜 고객 이전설치 요청, 연락처 010-5167-4022 남김."
train.consult_note.000049,"곽경자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000051,"외국인 가입 상담, 여권 M60667864 기준 신원확인. 담당 이명자."
train.consult_note.000052,"최지은 고객 단말 분실 신고 접수. IMEI 745587882820048, 회신 연락처 010-6593-2465."
train.consult_note.000053,"강원도 속초시 선릉길 39-92 (정자이마을) 거주 이현숙 고객 이전설치 요청, 연락처 01090374175 남김."
train.consult_note.000054,"부산광역시 은평구 반포대로 486-79 (은주이유리) 거주 배서준 고객 이전설치 요청, 연락처 01013187558 남김."
train.consult_note.000055,"결제카드 9668-8036-8457-0196 승인오류 문의. 고객 장순자, 회신 번호 01066756930."
train.consult_note.000056,"이은지 고객 명의도용 의심 신고, 주민번호 170104-4555063로 가입이력 조회."
train.consult_note.000058,"강준혁님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000059,"결제카드 3277-4740-1537-1898 승인오류 문의. 고객 김정호, 회신 번호 010-6008-2503."
train.consult_note.000060,고객 오경수님이 01051498220로 요금 문의함. 본인확인 위해 주민번호 741216-1440267 대조 완료.
train.consult_note.000061,"명의자 임숙자, 자동이체 계좌 928-36-575256 변경 요청. 확인메일 jangdoyun@example.org로 발송함."
train.consult_note.000062,"외국인 가입 상담, 여권 R40506966 기준 신원확인. 담당 류지훈."
train.consult_note.000063,"박하은 고객 단말 분실 신고 접수. IMEI 914572129918123, 회신 연락처 010-2456-5277."
train.consult_note.000064,"명의자 이영자, 자동이체 계좌 350-49-237964 변경 요청. 확인메일 cayejin@example.com로 발송함."
train.consult_note.000065,고객 류현정님이 010-9351-8347로 요금 문의함. 본인확인 위해 주민번호 151018-3459242 대조 완료.
train.consult_note.000066,"명의자 오춘자, 자동이체 계좌 760-98-432331 변경 요청. 확인메일 ogim@example.com로 발송함."
train.consult_note.000067,"결제카드 2215-4109-3211-1816 승인오류 문의. 고객 차경희, 회신 번호 010-4521-1744."
train.consult_note.000069,"이성수 고객 단말 분실 신고 접수. IMEI 994849068016207, 회신 연락처 010-2394-8942."
train.consult_note.000070,"김종수님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000071,"외국인 가입 상담, 여권 R13346322 기준 신원확인. 담당 박지민."
train.consult_note.000072,"결제카드 8092-6575-7255-8400 승인오류 문의. 고객 김성현, 회신 번호 010-1755-2118."
train.consult_note.000073,"명의자 강재호, 자동이체 계좌 871-49-178472 변경 요청. 확인메일 sanghogim@example.com로 발송함."
train.consult_note.000075,"최영철 고객 단말 분실 신고 접수. IMEI 175820693564987, 회신 연락처 010-3029-2496."
train.consult_note.000076,"박지우 고객 명의도용 의심 신고, 주민번호 280711-1854357로 가입이력 조회."
train.consult_note.000077,"대구광역시 관악구 석촌호수로 988-37 (미숙박동) 거주 김수빈 고객 이전설치 요청, 연락처 01053022017 남김."
train.consult_note.000078,"외국인 가입 상담, 여권 D25253890 기준 신원확인. 담당 황정수."
train.consult_note.000079,"황경자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000080,"외국인 가입 상담, 여권 D68419394 기준 신원확인. 담당 김시우."
train.consult_note.000081,"결제카드 2836-4420-8443-5361 승인오류 문의. 고객 안정웅, 회신 번호 010-7652-4162."
train.consult_note.000083,"경상남도 안양시 만안구 가락15길 314-4 거주 최채원 고객 이전설치 요청, 연락처 01021275914 남김."
train.consult_note.000086,"명의자 최지우, 자동이체 계좌 971-67-856972 변경 요청. 확인메일 yeongceolo@example.com로 발송함."
train.consult_note.000087,"김미경 고객 단말 분실 신고 접수. IMEI 459933668311650, 회신 연락처 010-1756-8842."
train.consult_note.000088,고객 김종수님이 010-5981-5208로 요금 문의함. 본인확인 위해 주민번호 520411-2246946 대조 완료.
train.consult_note.000089,"외국인 가입 상담, 여권 M69981552 기준 신원확인. 담당 장영미."
train.consult_note.000090,고객 박상현님이 01077592011로 요금 문의함. 본인확인 위해 주민번호 471225-3590246 대조 완료.
train.consult_note.000091,"정서윤님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000092,"송민준님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000093,"경상남도 고양시 일산동구 서초중앙304가 745 거주 김성진 고객 이전설치 요청, 연락처 010-1947-6266 남김."
train.consult_note.000094,"강영희 고객 명의도용 의심 신고, 주민번호 801119-3607298로 가입이력 조회."
train.consult_note.000096,"외국인 가입 상담, 여권 O05521561 기준 신원확인. 담당 류성수."
train.consult_note.000097,"외국인 가입 상담, 여권 D69660096 기준 신원확인. 담당 조경숙."
train.consult_note.000098,"결제카드 4538-9703-4822-7932 승인오류 문의. 고객 김혜진, 회신 번호 010-5024-8594."
train.consult_note.000099,"이민석님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000100,"박정남님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000102,"서울특별시 중랑구 논현130길 914 거주 김지원 고객 이전설치 요청, 연락처 010-2352-4356 남김."
train.consult_note.000103,"전정순님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000104,"명의자 김은영, 자동이체 계좌 966-80-890371 변경 요청. 확인메일 minjaei@example.com로 발송함."
train.consult_note.000105,"김상호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000106,고객 문정훈님이 010-1692-1700로 요금 문의함. 본인확인 위해 주민번호 970918-1800776 대조 완료.
train.consult_note.000107,"명의자 손은서, 자동이체 계좌 223-83-592045 변경 요청. 확인메일 gimminjun@example.com로 발송함."
train.consult_note.000108,"황지은 고객 단말 분실 신고 접수. IMEI 164396660736803, 회신 연락처 010-6070-6567."
train.consult_note.000109,"심영환님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000110,"명의자 이준호, 자동이체 계좌 598-74-464593 변경 요청. 확인메일 jinhobag@example.org로 발송함."
train.consult_note.000111,"외국인 가입 상담, 여권 S51971533 기준 신원확인. 담당 성경숙."
train.consult_note.000112,"결제카드 6555-9320-3664-9309 승인오류 문의. 고객 김동현, 회신 번호 01019264969."
train.consult_note.000113,"이서영님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000114,고객 최서준님이 010-9470-1468로 요금 문의함. 본인확인 위해 주민번호 211009-1392362 대조 완료.
train.consult_note.000115,"명의자 김준영, 자동이체 계좌 910-88-605238 변경 요청. 확인메일 nna@example.net로 발송함."
train.consult_note.000116,"배경수 고객 명의도용 의심 신고, 주민번호 320817-1171955로 가입이력 조회."
train.consult_note.000117,"외국인 가입 상담, 여권 S63659291 기준 신원확인. 담당 김서현."
train.consult_note.000118,"외국인 가입 상담, 여권 O27687907 기준 신원확인. 담당 윤진호."
train.consult_note.000119,고객 오예원님이 010-8235-6953로 요금 문의함. 본인확인 위해 주민번호 071004-4528498 대조 완료.
train.consult_note.000120,"외국인 가입 상담, 여권 D45164812 기준 신원확인. 담당 차정수."
train.consult_note.000121,"김하윤 고객 명의도용 의심 신고, 주민번호 590209-2360074로 가입이력 조회."
train.consult_note.000122,"이영수 고객 단말 분실 신고 접수. IMEI 072468418737892, 회신 연락처 010-3122-4025."
train.consult_note.000123,"김정훈 고객 명의도용 의심 신고, 주민번호 181213-3473122로 가입이력 조회."
train.consult_note.000124,"대구광역시 금천구 강남대9거리 140 거주 박지훈 고객 이전설치 요청, 연락처 010-1574-4344 남김."
train.consult_note.000126,"허주원님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000127,"결제카드 9735724493563652 승인오류 문의. 고객 박진호, 회신 번호 010-3412-5461."
train.consult_note.000128,"김준호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000129,"명의자 백민재, 자동이체 계좌 865-46-115262 변경 요청. 확인메일 ii@example.com로 발송함."
train.consult_note.000130,"울산광역시 노원구 가락915거리 41-81 거주 김정훈 고객 이전설치 요청, 연락처 010-5763-5039 남김."
train.consult_note.000131,"박은지님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000132,"심지현 고객 단말 분실 신고 접수. IMEI 817249074753343, 회신 연락처 010-5931-6278."
train.consult_note.000133,고객 이수민님이 010-5487-3440로 요금 문의함. 본인확인 위해 주민번호 541126-4961224 대조 완료.
train.consult_note.000134,"광주광역시 성동구 백제고분77길 596-13 거주 박광수 고객 이전설치 요청, 연락처 010-5957-5719 남김."
train.consult_note.000136,"서울특별시 성북구 가락094가 816 거주 김영환 고객 이전설치 요청, 연락처 010-8583-5266 남김."
train.consult_note.000137,"류미정님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000139,"명의자 김영호, 자동이체 계좌 268-61-172859 변경 요청. 확인메일 iyeongsun@example.com로 발송함."
train.consult_note.000140,"외국인 가입 상담, 여권 R37118051 기준 신원확인. 담당 박도윤."
train.consult_note.000141,"외국인 가입 상담, 여권 R15346500 기준 신원확인. 담당 홍미정."
train.consult_note.000142,고객 박하윤님이 010-2086-4200로 요금 문의함. 본인확인 위해 주민번호 980221-3756879 대조 완료.
train.consult_note.000143,"임성진님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000144,"명의자 심경희, 자동이체 계좌 732-48-747103 변경 요청. 확인메일 yejinhwang@example.com로 발송함."
train.consult_note.000145,"서울특별시 성동구 백제고분거리 278 거주 이하윤 고객 이전설치 요청, 연락처 010-3446-1014 남김."
train.consult_note.000146,"한건우 고객 명의도용 의심 신고, 주민번호 980319-3171521로 가입이력 조회."
train.consult_note.000147,"명의자 박현우, 자동이체 계좌 582-92-312171 변경 요청. 확인메일 jiu82@example.org로 발송함."
train.consult_note.000148,"노영자 고객 명의도용 의심 신고, 주민번호 680722-3441696로 가입이력 조회."
train.consult_note.000151,"결제카드 0439-5234-7914-7169 승인오류 문의. 고객 황준호, 회신 번호 010-4100-5344."
train.consult_note.000152,"전라남도 성남시 반포대길 557 (은서김김마을) 거주 박은영 고객 이전설치 요청, 연락처 010-4214-7490 남김."
train.consult_note.000153,"이서연 고객 명의도용 의심 신고, 주민번호 581110-2991783로 가입이력 조회."
train.consult_note.000154,"경상남도 횡성군 서초대길 지하552 거주 이성호 고객 이전설치 요청, 연락처 010-4422-3748 남김."
train.consult_note.000155,고객 양미정님이 01082968526로 요금 문의함. 본인확인 위해 주민번호 420223-1644987 대조 완료.
train.consult_note.000156,"양성민 고객 단말 분실 신고 접수. IMEI 425186398115138, 회신 연락처 010-1881-3028."
train.consult_note.000157,"경기도 고양시 덕양구 개포길 792-98 거주 이혜진 고객 이전설치 요청, 연락처 010-4621-9316 남김."
train.consult_note.000159,"명의자 이상철, 자동이체 계좌 546-43-479139 변경 요청. 확인메일 yeonghwanmin@example.com로 발송함."
train.consult_note.000160,"박동현님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000161,고객 오병철님이 010-7172-1085로 요금 문의함. 본인확인 위해 주민번호 110624-3638325 대조 완료.
train.consult_note.000162,"황수민님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000163,"한영일 고객 단말 분실 신고 접수. IMEI 982841347122506, 회신 연락처 010-6654-1927."
train.consult_note.000165,"경기도 하남시 학동가 292 (주원이마을) 거주 허현준 고객 이전설치 요청, 연락처 010-3411-7573 남김."
train.consult_note.000166,고객 최정희님이 010-1426-9826로 요금 문의함. 본인확인 위해 주민번호 860919-3628591 대조 완료.
train.consult_note.000167,"이영환 고객 명의도용 의심 신고, 주민번호 451102-4575857로 가입이력 조회."
train.consult_note.000169,"이영철님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000171,"명의자 이광수, 자동이체 계좌 692-69-830201 변경 요청. 확인메일 yeongsug04@example.org로 발송함."
train.consult_note.000172,"전라남도 양평군 잠실로 989 거주 김수빈 고객 이전설치 요청, 연락처 010-9041-6698 남김."
train.consult_note.000173,"인천광역시 종로구 학동847거리 674 거주 이미경 고객 이전설치 요청, 연락처 01032953566 남김."
train.consult_note.000174,"성동현 고객 단말 분실 신고 접수. IMEI 295778737695957, 회신 연락처 010-8917-8001."
train.consult_note.000175,"외국인 가입 상담, 여권 S87193962 기준 신원확인. 담당 김우진."
train.consult_note.000176,"명의자 김현정, 자동이체 계좌 497-44-476288 변경 요청. 확인메일 myeongjabag@example.org로 발송함."
