subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00100456,최진호,260216-3886099,010-6191-7801,sangceolgim@example.org,경기도 부여군 석촌호수가 지하761,1990-12-19,M,318574817006661,010-6811-6904,DEBIT,5G_PREMIUM,TERMINATED,053,2026-05-01,특이사항 없음
SUB00100457,황서연,820716-1388060,010-6296-1743,jaehyeonbag@example.org,전라북도 태안군 강남대로 654-75 (상호남동),1952-02-01,M,329028227009345,010-7797-3580,DEBIT,5G_STANDARD,SUSPENDED,032,2022-11-06,환불계좌 818-20-782028 등록 요망
SUB00100458,김예진,200116-2420932,010-7613-7114,jihyeon36@example.org,경기도 원주시 서초중앙로 385-41 (은주김김읍),1986-05-07,F,950050702608698,010-3781-3591,CREDIT,5G_PREMIUM,DORMANT,051,2024-07-31,본인확인 완료 850312-1924764
SUB00100459,지예준,600814-4240934,010-1011-6102,gimogsun@example.org,경기도 양양군 서초대길 118-28,1947-04-11,F,742585917793238,010-3126-3336,CREDIT,5G_PREMIUM,ACTIVE,062,2022-02-18,"김순자 VIP 고객, 재연락 01078792086"
SUB00100460,한민수,780208-2362847,010-4024-5933,gyeonghyi15@example.net,세종특별자치시 송파구 선릉634길 985 (상현안최읍),1994-09-06,F,798894256529060,010-4242-3984,CREDIT,5G_STANDARD,ACTIVE,051,2026-03-09,
SUB00100461,양승현,730816-3296868,010-7646-8407,eunji91@example.net,경상북도 고양시 영동대172로 601 (재현류윤마을),1967-04-15,M,794871485524578,010-8476-2581,PREPAID,LTE_BASIC,DORMANT,031,2021-08-05,환불계좌 506-51-112281 등록 요망
SUB00100462,이주원,460721-1669711,010-3068-2549,yeongjin35@example.com,전라남도 부천시 소사구 삼성로 477-73,1994-10-02,M,711842547681826,010-9370-4192,CREDIT,5G_STANDARD,ACTIVE,051,2025-11-29,특이사항 없음
SUB00100463,이은영,670902-3665661,010-4775-9697,sanghyeoni@example.net,울산광역시 서초구 삼성33로 48,2006-11-04,M,521293289634064,010-7386-9548,DEBIT,LTE_Safe,TERMINATED,042,2023-07-16,본인확인 완료 950617-2690225
SUB00100464,김성진,090523-3318895,010-2094-1970,bgim@example.com,서울특별시 양천구 테헤란08로 72,1974-07-31,F,227236266933513,010-5525-3300,DEBIT,5G_PREMIUM,SUSPENDED,051,2025-07-27,환불계좌 838-48-100370 등록 요망
SUB00100465,이성수,181109-3111292,010-2921-9529,junho85@example.com,울산광역시 도봉구 서초중앙159로 49,1996-08-16,F,819737418972154,010-1671-7250,DEBIT,5G_PREMIUM,TERMINATED,062,2022-02-18,
SUB00100466,김정웅,280904-1867305,010-6940-4953,eunji80@example.net,광주광역시 북구 봉은사로 271,1965-11-12,F,660144485645101,010-8955-4977,PREPAID,LTE_Safe,SUSPENDED,062,2024-06-28,"고지민 미납 건, 독촉 연락 010-3759-8983"
SUB00100467,이보람,771013-4144146,010-2766-2615,seoyungim@example.com,경상북도 청양군 오금8길 지하490,1986-06-12,M,135996605779806,010-8074-1420,CREDIT,DATA_ONLY,SUSPENDED,02,2026-04-19,본인확인 완료 340225-4687905
SUB00100468,서상현,031215-3476007,010-6636-6773,yunseo15@example.net,충청남도 청주시 청원구 학동가 14,1987-01-07,M,470574238856527,010-2456-6468,DEBIT,DATA_ONLY,SUSPENDED,042,2023-10-09,본인확인 완료 420210-4940848
SUB00100469,박성현,390224-1770513,010-7652-6126,yunseo47@example.net,제주특별자치도 부천시 언주거리 889,1983-12-01,F,263475575225013,010-6087-9292,PREPAID,DATA_ONLY,DORMANT,032,2022-06-15,특이사항 없음
SUB00100470,김승현,791203-2197898,010-2483-7629,haeun91@example.org,강원도 진천군 언주로 274 (경자박면),1961-11-30,F,258562614991537,010-1668-5028,PREPAID,5G_STANDARD,DORMANT,02,2026-01-19,
SUB00100471,이민재,281208-2336802,010-8214-4538,dbag@example.com,대전광역시 성동구 가락가 302-25 (성훈이조마을),1972-04-30,M,043097768893628,010-7547-7342,PREPAID,LTE_BASIC,DORMANT,053,2024-10-30,
SUB00100472,성서윤,470608-3666618,010-6850-2262,sonseoyeong@example.org,부산광역시 강북구 백제고분가 104-29,1990-12-13,M,538921878519358,010-4669-8623,DEBIT,DATA_ONLY,ACTIVE,064,2025-10-25,
SUB00100473,이예준,080301-4686149,010-1942-6695,gimmyeongja@example.net,전라북도 청주시 청원구 역삼거리 192-43 (성수김박면),1946-09-27,F,215149409762637,010-6076-9821,PREPAID,LTE_BASIC,DORMANT,051,2026-04-15,"김주원 미납 건, 독촉 연락 010-8174-9145"
SUB00100474,이영수,691119-3107104,010-1867-6871,bagyeongjin@example.org,서울특별시 영등포구 언주822로 지하312,1995-04-16,M,191862339220715,010-2459-2542,DEBIT,DATA_ONLY,TERMINATED,062,2023-02-11,"김지연 미납 건, 독촉 연락 01093227670"
SUB00100475,이영철,890805-3291878,010-2570-6098,dgim@example.org,광주광역시 강남구 서초대971거리 152 (지민윤김리),1947-05-13,F,264712463351571,010-9583-5223,CREDIT,DATA_ONLY,ACTIVE,02,2024-04-25,
SUB00100476,이서영,010111-4421140,010-1453-7141,gimhaeun@example.net,광주광역시 북구 서초대4거리 604,1971-04-27,M,239728351295927,010-3908-9312,CREDIT,LTE_Safe,ACTIVE,02,2026-05-21,본인확인 완료 470206-1654823
SUB00100477,강시우,130622-2718771,010-9494-3742,ycoe@example.com,부산광역시 종로구 오금7길 639 (재호이면),1946-06-01,M,739295786718153,010-6991-3316,CREDIT,LTE_Safe,SUSPENDED,062,2021-08-25,"김영진 미납 건, 독촉 연락 010-2970-6106"
SUB00100478,이재호,611123-1988955,010-9517-2490,gimseongmin@example.com,강원도 보은군 테헤란369로 33-61,2003-04-16,F,899886834527346,010-7623-8129,DEBIT,5G_PREMIUM,TERMINATED,02,2022-09-06,"최광수 VIP 고객, 재연락 010-6870-1960"
SUB00100479,이영숙,130618-4739278,010-7370-6011,sonjihye@example.net,대구광역시 영등포구 오금92길 427-71 (재호김마을),2002-12-05,F,408031499825080,010-1773-5963,DEBIT,5G_STANDARD,DORMANT,02,2023-09-26,
SUB00100480,황준영,870724-2633458,010-7075-1732,gimjinho@example.com,세종특별자치시 은평구 반포대67로 981-99 (병철김백읍),1981-06-05,M,172351373990063,010-2905-5758,CREDIT,5G_STANDARD,DORMANT,032,2023-04-20,특이사항 없음
SUB00100481,배춘자,290627-4146930,010-3554-3321,gweonjunhyeog@example.com,세종특별자치시 동구 도산대0거리 609-13,1996-05-28,M,946943460666437,010-5152-1170,PREPAID,LTE_Safe,ACTIVE,064,2024-04-03,
SUB00100482,문미영,091104-1266643,010-9004-2089,hanmisug@example.net,충청북도 고양시 일산서구 양재천거리 639 (상호김마을),2000-01-01,M,852464844941163,010-2417-9158,CREDIT,5G_STANDARD,ACTIVE,064,2024-01-11,환불계좌 778-98-333805 등록 요망
SUB00100483,김경수,130208-1973563,010-7358-4022,hi@example.com,경상남도 안산시 단원구 잠실거리 443-19 (승민류읍),1956-01-14,M,136957279083350,010-1232-3502,DEBIT,LTE_BASIC,SUSPENDED,042,2025-02-17,
SUB00100484,박수빈,251102-4498494,010-3508-5780,seongmyeongsug@example.net,울산광역시 서대문구 반포대가 29 (현준최김면),1947-07-24,M,323570713984822,010-9964-6202,CREDIT,5G_PREMIUM,ACTIVE,062,2024-09-04,
SUB00100485,김중수,211211-3140296,010-3350-2700,ki@example.com,전라남도 제천시 서초대2길 348-59,1989-10-15,M,060906913098107,010-7325-5627,PREPAID,DATA_ONLY,TERMINATED,064,2025-05-09,"박하은 미납 건, 독촉 연락 010-9753-1286"
SUB00100486,권성민,810816-2576287,010-9789-6900,pgim@example.com,경상남도 당진시 석촌호수거리 603 (서윤류김동),1998-04-10,M,242642506420768,010-4718-7590,CREDIT,LTE_BASIC,SUSPENDED,062,2022-03-27,본인확인 완료 301116-3461912
SUB00100487,김진우,530824-4565455,010-7364-8594,oi@example.net,강원도 안산시 상록구 선릉0거리 868-96,1949-12-19,F,556283333939578,010-7688-7140,PREPAID,LTE_BASIC,SUSPENDED,062,2025-03-28,
SUB00100488,홍현숙,830810-4153357,010-4267-4558,sangho76@example.org,충청남도 오산시 반포대433길 829-25,1950-10-12,F,826862703692492,010-7584-4240,CREDIT,LTE_Safe,DORMANT,064,2021-07-26,환불계좌 581-23-669197 등록 요망
SUB00100489,김경희,620620-1809035,010-2590-2070,jiweoni@example.com,대전광역시 동대문구 논현9가 366,1983-10-17,M,000515532341595,010-8317-8783,DEBIT,5G_STANDARD,DORMANT,053,2024-03-22,환불계좌 988-26-899665 등록 요망
SUB00100490,김도현,150920-4265969,010-8693-5607,sanghyeon73@example.org,서울특별시 성북구 강남대51길 548-74 (지민남마을),1964-10-21,M,127102676720957,010-3979-8329,CREDIT,LTE_Safe,DORMANT,042,2024-07-08,"김승현 VIP 고객, 재연락 01036183490"
SUB00100491,민은지,790522-4256747,010-2818-4229,iyeongho@example.com,대구광역시 중랑구 오금3가 927,1983-04-08,F,415970996254384,010-9526-1384,DEBIT,LTE_BASIC,SUSPENDED,02,2025-08-05,"손은경 VIP 고객, 재연락 01070612128"
SUB00100492,이명자,550602-3886429,010-8505-2314,ncoe@example.org,충청북도 군포시 봉은사로 지하520 (순자이면),1993-11-26,F,802909046376604,010-7146-6499,DEBIT,DATA_ONLY,TERMINATED,062,2025-10-19,본인확인 완료 301210-3570738
SUB00100493,남경수,240810-3187352,010-8370-2389,mijeonggo@example.net,세종특별자치시 중구 개포266길 121-79,2006-05-13,F,810213125129311,010-1158-1220,PREPAID,LTE_BASIC,ACTIVE,032,2023-04-10,본인확인 완료 430312-3679215
SUB00100494,최상현,131004-1838352,010-3272-4268,jingyeongsu@example.net,경기도 성남시 분당구 테헤란가 45,1964-12-03,M,211063301658373,010-9115-4048,DEBIT,LTE_BASIC,ACTIVE,064,2024-06-09,"이도윤 미납 건, 독촉 연락 010-8549-6421"
SUB00100495,엄미정,220409-2668326,010-4102-3031,hbag@example.net,부산광역시 강북구 서초중앙거리 지하455,1989-08-29,M,325326949684364,010-6648-4944,PREPAID,5G_PREMIUM,DORMANT,053,2026-02-14,환불계좌 619-10-183422 등록 요망
SUB00100496,이은지,200202-1617915,010-6639-1989,jeongsu88@example.org,대전광역시 북구 백제고분41길 237-40,1991-06-12,F,170159591945757,010-7069-9187,DEBIT,LTE_Safe,DORMANT,051,2022-06-29,특이사항 없음
SUB00100497,류민수,880614-4584064,010-6314-7606,yeonghyiyun@example.com,서울특별시 강서구 강남대거리 308-11,1949-02-24,F,772266025626506,010-3830-3474,PREPAID,5G_STANDARD,SUSPENDED,031,2025-09-10,환불계좌 701-31-144773 등록 요망
SUB00100498,김성훈,430401-4511284,010-3593-5972,qbag@example.com,대전광역시 종로구 강남대305가 827,1952-03-21,F,337976627051157,010-5740-3317,CREDIT,DATA_ONLY,TERMINATED,051,2023-05-17,"김성훈 VIP 고객, 재연락 01074108737"
SUB00100499,장지혜,620110-2455027,010-6089-8028,ui@example.net,대구광역시 서대문구 언주0거리 256 (정웅이강면),1962-02-09,M,928455259710756,010-5032-4431,DEBIT,5G_STANDARD,DORMANT,064,2022-09-09,
SUB00100500,황경숙,350911-3832251,010-4184-3082,seoyeon54@example.org,경상남도 수원시 권선구 압구정05가 419 (서윤김마을),1979-08-21,F,939933797058162,010-6269-2332,PREPAID,LTE_Safe,TERMINATED,053,2026-03-08,특이사항 없음
SUB00100501,박상현,980523-2481453,010-1967-8761,seongsugang@example.org,강원도 예산군 역삼가 43,1979-10-04,M,305597824575983,010-4083-2972,DEBIT,5G_PREMIUM,SUSPENDED,053,2022-07-30,"김주원 VIP 고객, 재연락 010-8364-7382"
SUB00100502,진현지,890110-3314161,010-3360-5851,jangjimin@example.com,인천광역시 은평구 학동가 지하524,1950-04-01,M,061572768297514,010-8470-5521,CREDIT,DATA_ONLY,TERMINATED,053,2022-06-17,환불계좌 909-58-543538 등록 요망
SUB00100503,류정순,020202-3679417,010-8816-7042,yunjiyeon@example.org,대전광역시 동작구 삼성57거리 378,1948-03-19,M,568065625904599,010-1645-9383,CREDIT,5G_STANDARD,TERMINATED,031,2026-01-25,환불계좌 700-26-438484 등록 요망
SUB00100504,박지영,201208-1891317,010-6903-6850,cunja69@example.org,경상북도 음성군 학동길 589,1984-07-11,F,165176808662813,010-8348-3606,CREDIT,LTE_BASIC,SUSPENDED,051,2025-02-03,"김은영 VIP 고객, 재연락 01032923483"
SUB00100505,조은지,890416-1144224,010-4588-4811,mi@example.net,인천광역시 노원구 영동대길 767-15 (진호성리),1967-11-19,M,285566084706810,010-4278-1589,CREDIT,5G_STANDARD,TERMINATED,02,2023-03-12,"김춘자 VIP 고객, 재연락 010-1396-1859"
SUB00100506,허은지,890219-3633881,010-3689-7507,hyeonui@example.net,제주특별자치도 남양주시 오금294거리 121-11,1970-10-10,M,280944858623945,010-4207-6358,DEBIT,LTE_Safe,ACTIVE,053,2023-12-15,
SUB00100507,박중수,030820-4314528,010-4028-2846,jiweonyang@example.org,강원도 강릉시 잠실712로 707,1955-10-19,M,613394394570394,010-4552-9373,CREDIT,LTE_BASIC,ACTIVE,051,2021-10-22,
SUB00100508,박영숙,230607-4854914,010-7366-6363,zi@example.net,전라북도 부천시 소사구 삼성991로 973-58,2001-11-28,F,692778943191009,010-1819-1183,DEBIT,5G_PREMIUM,DORMANT,064,2024-07-30,특이사항 없음
SUB00100509,이지연,931006-1156138,010-7030-4527,yejino@example.net,대구광역시 북구 석촌호수거리 329,1972-08-21,M,651460401424731,010-1497-8807,CREDIT,5G_PREMIUM,ACTIVE,031,2023-12-22,
SUB00100510,노미숙,021219-4166357,010-3511-4530,myeongsug09@example.net,전라북도 용인시 수지구 삼성2로 532 (서영강김면),1955-09-18,M,660076762090144,010-8850-4321,DEBIT,5G_PREMIUM,DORMANT,051,2022-11-16,본인확인 완료 300828-3383185
SUB00100511,김민준,001102-4686095,010-9004-4793,hyeonji13@example.net,대구광역시 성동구 잠실길 925-6 (건우전동),1968-05-11,M,451957782558825,010-6681-7668,CREDIT,DATA_ONLY,TERMINATED,042,2022-11-05,환불계좌 806-67-949717 등록 요망
SUB00100512,이영희,440505-4808534,010-9884-7681,jeongsuni@example.org,세종특별자치시 북구 서초중앙12거리 지하992,1967-05-19,F,619425577820582,010-6597-9850,PREPAID,5G_STANDARD,SUSPENDED,051,2021-11-02,
SUB00100513,서순옥,880703-4217314,010-9214-9912,yejun81@example.net,서울특별시 마포구 서초대거리 677-81 (하윤강읍),1953-12-07,M,819048235715586,010-9570-7435,CREDIT,DATA_ONLY,DORMANT,062,2023-04-25,특이사항 없음
SUB00100514,장수민,880423-1932143,010-9265-2766,gyeonghyigim@example.com,대구광역시 중랑구 서초대길 69 (보람김김리),1988-02-07,F,214364381300041,010-4392-4042,PREPAID,5G_PREMIUM,ACTIVE,053,2024-06-29,본인확인 완료 960208-4263264
SUB00100515,김순자,150712-4111081,010-5918-6622,jiyeonghong@example.com,경상남도 서천군 백제고분87거리 116 (지후박김리),1952-08-17,F,534699799070755,010-1508-5190,PREPAID,LTE_Safe,TERMINATED,031,2023-10-03,
SUB00100516,김정식,881020-3818115,010-9033-1447,eungyeongbag@example.com,충청남도 수원시 팔달구 강남대360거리 422-51 (지훈이김리),1990-08-05,F,071748113176539,010-8688-1562,DEBIT,LTE_BASIC,TERMINATED,051,2023-02-18,
SUB00100517,김서영,161028-1630888,010-8281-2132,hasubin@example.com,제주특별자치도 수원시 권선구 개포로 786-99,1979-09-23,M,749680491872742,010-1652-5756,PREPAID,LTE_BASIC,TERMINATED,031,2024-09-12,"이영순 미납 건, 독촉 연락 01077272555"
SUB00100518,이서연,310113-2909985,010-7172-1718,jeongjai@example.net,전라북도 동두천시 삼성38길 866,1946-09-09,F,235973711222990,010-8177-9128,DEBIT,LTE_Safe,ACTIVE,042,2026-02-12,본인확인 완료 190207-4609867
SUB00100519,이영식,350718-4170190,010-2067-2429,ujingim@example.net,경기도 군포시 개포가 883,1950-09-17,F,576832102192378,010-7116-5309,DEBIT,5G_PREMIUM,SUSPENDED,062,2021-10-24,본인확인 완료 690214-4135165
SUB00100520,류예준,380324-4111737,010-7092-1982,sangceolcoe@example.com,전라북도 용인시 수지구 서초대044가 271,2005-07-16,M,184980425373377,010-8843-4508,CREDIT,5G_STANDARD,TERMINATED,031,2024-04-22,"권영순 VIP 고객, 재연락 01016514805"
SUB00100521,이상현,650328-1600892,010-9411-2189,ecoe@example.com,경상북도 수원시 권선구 개포81가 999,1946-12-28,M,365346060560356,010-8369-4681,PREPAID,5G_STANDARD,TERMINATED,062,2025-04-11,환불계좌 783-26-999516 등록 요망
SUB00100522,박민석,660516-1553762,010-1506-7837,jeongung11@example.net,충청남도 정선군 학동길 536-93,1997-07-03,M,812054647548954,010-8699-9379,DEBIT,LTE_Safe,SUSPENDED,064,2025-03-23,본인확인 완료 961106-2728074
SUB00100523,박승현,111216-3658617,010-9470-2031,jeongsun05@example.net,경기도 군포시 잠실가 321 (정수오마을),1979-11-05,F,444983553935435,010-9481-7742,DEBIT,LTE_BASIC,TERMINATED,051,2025-02-13,
SUB00100524,허영자,780326-3299193,010-6922-9892,iyujin@example.org,대구광역시 중랑구 봉은사6가 499,1954-02-13,F,379821433952753,010-7416-8935,PREPAID,LTE_BASIC,TERMINATED,042,2025-10-15,특이사항 없음
SUB00100525,김민석,320213-4103425,010-2090-4095,yeji48@example.com,대구광역시 광진구 서초대395거리 216 (채원오고읍),1955-08-19,F,778948963406791,010-8804-8162,DEBIT,LTE_BASIC,ACTIVE,032,2024-12-30,환불계좌 360-87-175550 등록 요망
SUB00100526,이병철,060128-1390828,010-2760-9986,agim@example.com,충청남도 청주시 청원구 잠실가 63-80,1974-07-04,F,216309001594463,010-4776-4611,PREPAID,DATA_ONLY,DORMANT,042,2022-03-22,환불계좌 225-56-897048 등록 요망
SUB00100527,최상현,300301-3899383,010-4602-3815,namyejun@example.com,대전광역시 동작구 강남대831길 287-23 (서연김박리),1965-12-01,F,389021994711363,010-4965-8528,PREPAID,5G_STANDARD,SUSPENDED,051,2025-04-13,특이사항 없음
SUB00100528,이지원,130108-3556333,010-7335-8309,agim@example.org,강원도 금산군 테헤란길 332,1950-04-09,M,311677269608437,010-8154-9584,DEBIT,LTE_BASIC,ACTIVE,064,2026-04-07,
SUB00100529,이정훈,470323-1730145,010-7187-3758,borami@example.com,전라남도 용인시 처인구 서초대9길 729 (정자최리),1988-07-17,F,335564343697093,010-2059-8409,PREPAID,5G_PREMIUM,TERMINATED,042,2022-09-09,"송승현 미납 건, 독촉 연락 010-7355-8244"
SUB00100530,배재호,480116-4859356,010-8296-7949,doyuni@example.com,울산광역시 중랑구 개포거리 201-57 (미영김이동),2001-12-06,M,645345472239898,010-4206-1594,DEBIT,LTE_BASIC,ACTIVE,051,2025-12-30,
SUB00100531,윤영숙,700109-1650768,010-5180-8423,yejun09@example.org,경상남도 정선군 서초중앙로 30 (예원김읍),1950-08-01,M,426423642813190,010-3882-5722,PREPAID,LTE_Safe,TERMINATED,032,2025-08-03,"김수민 VIP 고객, 재연락 010-3601-2513"
SUB00100532,박정식,910203-1382113,010-3928-9748,sangceol84@example.org,대전광역시 서구 역삼580가 67,1957-05-30,M,785228230524808,010-9265-1931,DEBIT,5G_STANDARD,SUSPENDED,02,2025-03-24,환불계좌 117-35-731907 등록 요망
SUB00100533,이민준,190308-3701740,010-5575-8576,isiu@example.net,충청북도 청양군 양재천거리 121-44 (서연한최리),1950-11-30,M,721329016204787,010-7471-9871,PREPAID,LTE_Safe,TERMINATED,042,2026-01-03,
SUB00100534,김성수,771023-4888142,010-5119-9576,hwangeunyeong@example.org,세종특별자치시 용산구 양재천길 55-49 (성훈김이읍),1997-03-26,F,287203195419666,010-5907-7121,CREDIT,LTE_BASIC,TERMINATED,051,2022-10-20,특이사항 없음
SUB00100535,구상훈,020414-2571796,010-3291-5947,fi@example.com,대전광역시 강동구 가락209가 583-27 (정호송안읍),1966-08-30,F,320374767753726,010-1841-5020,CREDIT,5G_PREMIUM,DORMANT,042,2026-04-04,특이사항 없음
SUB00100536,김서윤,830703-3472007,010-9397-8816,doyun18@example.net,경상남도 광명시 석촌호수59가 331,1988-12-04,M,715534820128400,010-9347-4583,PREPAID,DATA_ONLY,DORMANT,02,2024-07-28,"서수민 VIP 고객, 재연락 010-6743-8620"
SUB00100537,김영자,510626-4463778,010-6350-5668,jeongung12@example.com,대구광역시 양천구 압구정가 590 (예진박김면),1982-09-15,F,089177680898126,010-6409-8206,PREPAID,LTE_BASIC,SUSPENDED,032,2023-11-04,
SUB00100538,김진우,250220-4389155,010-7461-4608,yunseobae@example.net,울산광역시 마포구 석촌호수90길 945,1964-01-31,M,040236936268943,010-1009-2085,CREDIT,5G_PREMIUM,DORMANT,064,2024-05-30,특이사항 없음
SUB00100539,박현정,080415-2805284,010-9085-2871,seojuni@example.org,광주광역시 동구 영동대가 472,1945-07-02,M,759574988558298,010-5570-5018,CREDIT,5G_PREMIUM,TERMINATED,064,2022-03-06,특이사항 없음
SUB00100540,이미경,420910-4859459,010-7630-1840,jimini@example.net,충청북도 청주시 흥덕구 압구정25로 지하564,1988-01-11,F,412833372188566,010-7869-6426,DEBIT,5G_PREMIUM,SUSPENDED,032,2024-12-01,
SUB00100541,권미숙,070713-4261528,010-7786-8752,jeongsusim@example.com,광주광역시 서구 백제고분81거리 28 (지우김읍),1968-05-02,M,551437769366343,010-3701-6506,CREDIT,DATA_ONLY,DORMANT,062,2023-02-18,"장지현 미납 건, 독촉 연락 010-8883-2086"
SUB00100542,강지아,100203-1934870,010-1139-3458,yunseongmin@example.org,인천광역시 도봉구 학동62가 319,1969-06-06,F,712007202455910,010-3706-6075,DEBIT,5G_PREMIUM,ACTIVE,031,2025-07-11,특이사항 없음
SUB00100543,장준영,500804-3722193,010-5774-9619,wsong@example.net,울산광역시 동구 역삼거리 520-50,1987-12-31,M,942179428179340,010-7445-6548,PREPAID,5G_STANDARD,TERMINATED,064,2021-07-03,"성승현 VIP 고객, 재연락 010-1003-4149"
SUB00100544,장영자,650510-4538272,010-4852-6067,iyeongho@example.net,세종특별자치시 구로구 서초중앙585로 545,1992-07-17,F,337220109121722,010-2203-5628,DEBIT,LTE_BASIC,SUSPENDED,064,2025-10-08,
SUB00100545,김진호,520221-3843556,010-4436-8753,seunghyeon97@example.com,세종특별자치시 도봉구 봉은사가 52-77,1988-01-02,M,526351004627765,010-8366-3177,DEBIT,LTE_Safe,DORMANT,032,2022-09-12,
SUB00100546,김아름,620605-1247158,010-4932-9401,bagjaeho@example.org,대전광역시 송파구 잠실가 87-69,1951-04-24,F,432600559550178,010-4304-4458,CREDIT,LTE_BASIC,DORMANT,062,2025-01-21,"이준서 VIP 고객, 재연락 010-3689-5105"
SUB00100547,한서현,930115-3664964,010-8478-1729,ugim@example.com,대구광역시 동작구 개포로 433,1970-04-17,F,506917679935937,010-5336-5919,PREPAID,5G_PREMIUM,SUSPENDED,053,2022-05-11,"이수민 미납 건, 독촉 연락 010-4222-8126"
SUB00100548,오지아,330117-2142513,010-4633-8360,hongjinu@example.org,전라북도 용인시 도산대거리 221,1992-08-11,M,606014886084907,010-4496-9750,PREPAID,DATA_ONLY,DORMANT,031,2023-08-14,
SUB00100549,황수민,300718-3285846,010-9930-4281,jojihyeon@example.net,광주광역시 종로구 논현6길 474-77 (상철김오읍),1949-05-25,M,615370124244626,010-4343-3685,DEBIT,5G_PREMIUM,DORMANT,053,2022-11-16,특이사항 없음
SUB00100550,이영숙,190228-1351187,010-2081-5424,ijeongsu@example.com,경상남도 진천군 논현264가 991-11,1984-08-04,M,175188781794151,010-6787-3890,DEBIT,5G_STANDARD,DORMANT,02,2024-03-26,"류은서 미납 건, 독촉 연락 01099892123"
SUB00100551,이성수,430317-2601943,010-6757-1488,ngim@example.net,전라남도 보령시 선릉4가 944-69,1953-08-12,F,661863239791378,010-8501-7345,DEBIT,LTE_BASIC,SUSPENDED,02,2024-06-17,"김현준 미납 건, 독촉 연락 01024152039"
SUB00100552,최보람,450122-3780228,010-6549-7808,yunseona@example.com,전라남도 괴산군 선릉거리 646-14 (명자박김리),1976-02-16,M,571219881927788,010-6582-2962,PREPAID,5G_PREMIUM,DORMANT,051,2023-10-02,"김서윤 VIP 고객, 재연락 01084204081"
SUB00100553,박현숙,680710-1211751,010-1899-5918,junhogim@example.com,충청북도 청주시 흥덕구 개포가 194 (수빈김마을),1976-08-27,M,462456185174460,010-1428-5671,DEBIT,5G_STANDARD,ACTIVE,032,2021-11-05,
SUB00100554,김은정,330611-1291489,010-4478-2291,gwaggwangsu@example.net,제주특별자치도 양구군 역삼가 180 (춘자허이면),1949-06-19,M,044881898484160,010-6110-7884,CREDIT,LTE_BASIC,DORMANT,02,2021-08-07,"이경자 미납 건, 독촉 연락 01026406939"
SUB00100555,박정순,000216-1592016,010-6916-7651,yjin@example.org,제주특별자치도 홍성군 백제고분거리 474 (건우김리),1999-03-16,M,429831522910732,010-3774-9350,CREDIT,LTE_Safe,ACTIVE,053,2026-05-23,환불계좌 170-22-716881 등록 요망
SUB00100556,오민석,070707-4301821,010-9647-5795,ijeongsun@example.org,울산광역시 서구 영동대가 439-16 (성수이마을),1992-03-02,F,269694439164970,010-2877-7644,PREPAID,5G_STANDARD,DORMANT,032,2021-12-31,"김영자 미납 건, 독촉 연락 010-4072-9071"
SUB00100557,안서영,310323-1342069,010-5095-1762,iyeongja@example.com,충청남도 괴산군 삼성75가 282-77 (윤서김면),1947-01-21,M,623419031061537,010-3365-3408,PREPAID,5G_PREMIUM,DORMANT,042,2025-10-26,"이성현 미납 건, 독촉 연락 010-4020-2965"
SUB00100558,오수진,481117-3564950,010-4302-3390,seoyeoni@example.net,전라북도 이천시 테헤란거리 653-30 (정희최읍),1981-09-01,M,653377460406720,010-1976-8516,PREPAID,LTE_BASIC,SUSPENDED,062,2022-09-25,
SUB00100559,강민준,220725-1596221,010-9676-2069,sunog98@example.com,울산광역시 남구 가락8가 919-49 (영미김읍),1964-08-16,F,543734764273720,010-4840-8961,DEBIT,5G_STANDARD,SUSPENDED,031,2022-07-24,"신혜진 VIP 고객, 재연락 01057053305"
SUB00100560,황주원,920617-3823420,010-2619-5453,jongsubag@example.net,인천광역시 송파구 영동대로 975,1965-11-16,F,601913443899827,010-9656-1055,CREDIT,5G_PREMIUM,DORMANT,062,2021-10-11,
SUB00100561,주명숙,230224-3855898,010-7960-5115,yeongjinan@example.org,충청남도 청주시 청원구 역삼9거리 94-96,1957-03-24,F,936999516793350,010-6507-6847,DEBIT,5G_STANDARD,DORMANT,064,2025-07-28,"박지아 미납 건, 독촉 연락 010-6591-1023"
SUB00100562,배영진,880204-2342540,010-7729-1718,gimyeongjin@example.net,경상남도 안양시 동안구 삼성로 120 (병철김정읍),1982-07-17,M,768118723335104,010-1191-7703,CREDIT,LTE_BASIC,TERMINATED,051,2022-12-08,환불계좌 541-81-117229 등록 요망
SUB00100563,박은주,110526-2146316,010-8798-5539,qjin@example.com,세종특별자치시 관악구 삼성가 지하291 (영호박이마을),1976-08-20,M,073651189394065,010-6847-8411,PREPAID,5G_STANDARD,ACTIVE,031,2024-07-22,"이지후 VIP 고객, 재연락 010-6583-4878"
SUB00100564,권병철,220308-1868019,010-3939-4208,ihyeonjeong@example.com,충청북도 안산시 상록구 선릉거리 351 (승현김읍),1958-09-01,M,324707392013546,010-3521-2036,CREDIT,LTE_Safe,TERMINATED,02,2023-12-09,본인확인 완료 730122-3301897
SUB00100565,박동현,221127-4213796,010-2389-3581,caeweon39@example.net,전라남도 동두천시 개포길 679,1955-03-11,M,126163248889957,010-3578-9730,PREPAID,DATA_ONLY,SUSPENDED,064,2026-03-14,환불계좌 483-14-658922 등록 요망
