consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000199,SUB00100104,콜센터,2026-02-04 16:42:14.014802,"결제카드 7270-7211-6228-7881 승인오류 문의. 고객 박영환, 회신 번호 010-4815-5086.",,COMPLAINT
CONS00000200,SUB00100882,콜센터,2025-12-25 08:35:33.735445,"인천광역시 동작구 학동거리 751-92 (영철최김리) 거주 김민서 고객 이전설치 요청, 연락처 010-8183-7160 남김.","명의자 박옥순, 가입 시 받은 사은품 미수령. 연락처 010-3838-7672로 회신 주세요.",BILLING
CONS00000201,SUB00101267,이메일,2026-04-02 21:24:57.246125,"명의자 유재현, 자동이체 계좌 549-48-116772 변경 요청. 확인메일 tji@example.net로 발송함.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000202,SUB00101998,이메일,2026-05-25 16:01:04.694863,"김영수 고객 단말 분실 신고 접수. IMEI 858775346977411, 회신 연락처 010-5921-4202.",김예지입니다. 01071134237으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bagjihun@example.org로 답변 바랍니다.,DEVICE
CONS00000203,SUB00100653,이메일,2025-12-23 12:21:43.341971,고객 이영진님이 01061043236로 요금 문의함. 본인확인 위해 주민번호 581028-4755010 대조 완료.,,COMPLAINT
CONS00000204,SUB00100347,콜센터,2025-12-23 22:32:44.492224,고객 오은정님이 01015064899로 요금 문의함. 본인확인 위해 주민번호 171204-4472226 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000205,SUB00100121,콜센터,2026-05-31 13:08:38.594931,"명의자 박미숙, 자동이체 계좌 882-27-394441 변경 요청. 확인메일 jimin80@example.com로 발송함.",,DEVICE
CONS00000206,SUB00101172,이메일,2026-04-26 19:20:09.480696,"이수민 고객 명의도용 의심 신고, 주민번호 570612-4336956로 가입이력 조회.",안주원입니다. 010-5046-9993으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 gimjiyeon@example.org로 답변 바랍니다.,COMPLAINT
CONS00000207,SUB00100919,이메일,2026-05-05 16:14:42.292071,"세종특별자치시 북구 삼성12거리 896 (민서안박면) 거주 이상훈 고객 이전설치 요청, 연락처 010-9267-8748 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000208,SUB00100657,콜센터,2026-02-08 08:18:27.246378,"부산광역시 서구 압구정905거리 877 거주 김지아 고객 이전설치 요청, 연락처 010-5466-8574 남김.",,COMPLAINT
CONS00000209,SUB00100953,챗봇,2026-04-24 21:02:54.074805,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-1845-9136이고 주소는 울산광역시 은평구 잠실가 907입니다.,PLAN_CHANGE
CONS00000210,SUB00101274,이메일,2026-04-15 17:54:49.343816,고객 박영순님이 01040615718로 요금 문의함. 본인확인 위해 주민번호 310404-3400266 대조 완료.,,ETC
CONS00000211,SUB00100708,챗봇,2026-02-16 20:55:18.445486,"전라남도 충주시 강남대거리 991 (상현구면) 거주 최건우 고객 이전설치 요청, 연락처 010-7720-5846 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01081687914이고 주소는 부산광역시 성동구 강남대거리 449 (진우이마을)입니다.,COMPLAINT
CONS00000212,SUB00100565,챗봇,2026-05-14 15:49:05.387050,"부산광역시 영등포구 테헤란가 지하783 거주 이서영 고객 이전설치 요청, 연락처 010-7258-6514 남김.","명의자 윤아름, 가입 시 받은 사은품 미수령. 연락처 010-6669-9654로 회신 주세요.",DEVICE
CONS00000213,SUB00101019,챗봇,2026-02-21 12:55:34.964627,"박재현님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000214,SUB00100414,챗봇,2026-05-02 19:35:53.444887,"외국인 가입 상담, 여권 R82514341 기준 신원확인. 담당 이예진.",,DEVICE
CONS00000215,SUB00100767,챗봇,2026-01-06 04:25:08.779296,고객 안시우님이 010-2320-9971로 요금 문의함. 본인확인 위해 주민번호 540124-3945714 대조 완료.,,DEVICE
CONS00000216,SUB00101981,이메일,2026-02-22 10:21:00.465080,"외국인 가입 상담, 여권 S69687274 기준 신원확인. 담당 김미정.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000217,SUB00100640,이메일,2026-05-29 18:06:35.651197,"외국인 가입 상담, 여권 O11297943 기준 신원확인. 담당 김정숙.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000218,SUB00100171,매장,2026-02-12 19:55:27.579910,고객 김서영님이 010-6111-3754로 요금 문의함. 본인확인 위해 주민번호 941227-2406148 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9314-9191이고 주소는 경기도 성남시 수정구 삼성길 850-93입니다.,PLAN_CHANGE
CONS00000219,SUB00100951,콜센터,2026-02-13 15:35:10.287232,고객 김예원님이 010-3418-8984로 요금 문의함. 본인확인 위해 주민번호 721207-3209553 대조 완료.,황정희입니다. 010-4243-2502으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongsu11@example.com로 답변 바랍니다.,BILLING
CONS00000220,SUB00100831,챗봇,2026-05-10 17:21:21.517582,"김지혜 고객 단말 분실 신고 접수. IMEI 855146329146362, 회신 연락처 01025254914.","명의자 홍정호, 가입 시 받은 사은품 미수령. 연락처 01088759348로 회신 주세요.",COMPLAINT
CONS00000221,SUB00100839,챗봇,2026-01-18 13:19:28.743864,"외국인 가입 상담, 여권 R98796193 기준 신원확인. 담당 임종수.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000222,SUB00100753,매장,2026-01-23 18:48:59.514799,"결제카드 9757-4992-5603-7516 승인오류 문의. 고객 홍서현, 회신 번호 010-3671-1946.",,PLAN_CHANGE
CONS00000223,SUB00100420,콜센터,2026-03-29 21:41:11.672821,"강원도 양평군 석촌호수가 975-67 거주 김성훈 고객 이전설치 요청, 연락처 010-7111-4036 남김.",,ETC
CONS00000224,SUB00101741,이메일,2026-05-08 11:33:29.437273,"결제카드 6980-3658-4484-3589 승인오류 문의. 고객 김현준, 회신 번호 01065519433.",이현준입니다. 010-3130-4574으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bagsangceol@example.org로 답변 바랍니다.,COMPLAINT
CONS00000225,SUB00100850,챗봇,2026-05-01 04:13:46.747065,"한지후 고객 단말 분실 신고 접수. IMEI 333493229060809, 회신 연락처 010-2301-7706.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000226,SUB00101633,챗봇,2025-12-21 01:51:31.618895,"명의자 이준서, 자동이체 계좌 269-23-775359 변경 요청. 확인메일 baehayun@example.com로 발송함.",,PLAN_CHANGE
CONS00000227,SUB00101264,챗봇,2026-04-06 15:10:31.024929,"정진호 고객 단말 분실 신고 접수. IMEI 199800414999077, 회신 연락처 01098607212.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000228,SUB00100165,콜센터,2026-02-02 21:18:52.550715,"외국인 가입 상담, 여권 O13679150 기준 신원확인. 담당 고도현.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01029795623이고 주소는 광주광역시 강북구 가락76가 155입니다.,PLAN_CHANGE
CONS00000229,SUB00101526,이메일,2026-02-14 23:25:01.934848,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,PLAN_CHANGE
CONS00000230,SUB00101480,챗봇,2025-12-27 12:58:29.392690,"외국인 가입 상담, 여권 R87558582 기준 신원확인. 담당 김미영.",,NETWORK
CONS00000231,SUB00101385,콜센터,2026-01-13 13:47:50.506669,"외국인 가입 상담, 여권 O21490203 기준 신원확인. 담당 우정수.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-9877-9482이고 주소는 전라북도 부천시 소사구 삼성59길 49 (승민구읍)입니다.,NETWORK
CONS00000232,SUB00101338,챗봇,2026-01-28 00:00:39.945413,"결제카드 2165-5116-2800-9568 승인오류 문의. 고객 김혜진, 회신 번호 01017925999.",,BILLING
CONS00000233,SUB00100209,챗봇,2026-04-17 08:27:38.641166,"충청남도 증평군 학동997길 71-41 거주 민민준 고객 이전설치 요청, 연락처 010-5633-8436 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000234,SUB00100763,콜센터,2026-04-04 16:36:31.529634,"안우진 고객 단말 분실 신고 접수. IMEI 210008207440776, 회신 연락처 010-3156-3032.",,PLAN_CHANGE
CONS00000235,SUB00100678,콜센터,2026-05-08 07:29:50.648307,"결제카드 7894751977352253 승인오류 문의. 고객 김준서, 회신 번호 01097692868.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01044632019이고 주소는 전라북도 부천시 오정구 가락로 지하511 (민준김마을)입니다.,ETC
CONS00000236,SUB00100248,챗봇,2025-12-09 10:56:49.701765,"장상훈님 명의 회선 해지 접수, 위약금 안내 완료.",,PLAN_CHANGE
CONS00000237,SUB00100333,챗봇,2026-04-24 01:30:09.446485,"대구광역시 관악구 양재천거리 548-52 (병철김홍면) 거주 임병철 고객 이전설치 요청, 연락처 01041794439 남김.",한영진입니다. 010-4410-7282으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ogsungim@example.com로 답변 바랍니다.,COMPLAINT
CONS00000238,SUB00101521,매장,2026-05-08 00:53:49.567947,고객 이영철님이 010-7485-7068로 요금 문의함. 본인확인 위해 주민번호 801121-1103145 대조 완료.,,COMPLAINT
CONS00000239,SUB00101727,콜센터,2026-02-26 03:52:00.679582,"황승민 고객 단말 분실 신고 접수. IMEI 549317489684052, 회신 연락처 01081005273.","명의자 오아름, 가입 시 받은 사은품 미수령. 연락처 010-6768-3747로 회신 주세요.",ETC
CONS00000240,SUB00100928,챗봇,2026-03-04 16:06:10.501749,"전라남도 용인시 처인구 석촌호수거리 568 (영호김동) 거주 윤성민 고객 이전설치 요청, 연락처 010-2118-1831 남김.",김수민입니다. 010-8880-3130으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hajungsu@example.net로 답변 바랍니다.,COMPLAINT
CONS00000241,SUB00100832,이메일,2026-03-09 10:56:56.799552,"제주특별자치도 청주시 흥덕구 잠실길 219-83 (영순강안면) 거주 송주원 고객 이전설치 요청, 연락처 010-7963-5406 남김.",,NETWORK
CONS00000242,SUB00101399,콜센터,2026-03-24 11:16:52.803663,"결제카드 0347-3758-3683-7201 승인오류 문의. 고객 안영숙, 회신 번호 01030496975.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000243,SUB00101913,콜센터,2025-12-17 11:13:27.041461,"이현지 고객 명의도용 의심 신고, 주민번호 100111-4262054로 가입이력 조회.",,COMPLAINT
CONS00000244,SUB00101737,챗봇,2026-01-08 12:52:43.656998,"외국인 가입 상담, 여권 O94641197 기준 신원확인. 담당 김성호.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5918-5900이고 주소는 강원도 오산시 개포로 225입니다.,DEVICE
CONS00000245,SUB00101953,매장,2025-12-26 08:04:44.124891,"이하윤 고객 단말 분실 신고 접수. IMEI 834720900282240, 회신 연락처 010-6946-2591.",,ETC
CONS00000246,SUB00100354,콜센터,2026-05-21 12:41:17.474005,"이승민님 명의 회선 해지 접수, 위약금 안내 완료.",,NETWORK
CONS00000247,SUB00101469,콜센터,2026-01-19 12:11:10.461732,"외국인 가입 상담, 여권 S25407955 기준 신원확인. 담당 서성현.",,PLAN_CHANGE
CONS00000248,SUB00101092,매장,2026-04-15 03:53:12.287679,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000249,SUB00101637,챗봇,2026-04-12 09:22:45.489949,"외국인 가입 상담, 여권 O99139411 기준 신원확인. 담당 허하윤.",,DEVICE
CONS00000250,SUB00101069,챗봇,2026-03-24 15:18:02.036542,"명의자 전영희, 자동이체 계좌 822-23-265684 변경 요청. 확인메일 ryueunjeong@example.com로 발송함.",장명숙 본인입니다. 카드 5059-9131-5397-9292 이중청구 건 환불 요청합니다. 환불계좌 419-47-947203.,NETWORK
CONS00000251,SUB00101364,이메일,2026-03-31 16:10:53.264861,"제주특별자치도 수원시 팔달구 백제고분길 573 (성현오이읍) 거주 류미경 고객 이전설치 요청, 연락처 01082798669 남김.",,PLAN_CHANGE
CONS00000252,SUB00100586,매장,2025-12-31 11:25:46.903148,"곽유진 고객 단말 분실 신고 접수. IMEI 481637113454480, 회신 연락처 01091414192.",,PLAN_CHANGE
CONS00000253,SUB00100988,콜센터,2026-05-20 06:32:42.016882,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,DEVICE
CONS00000254,SUB00100276,이메일,2026-02-03 05:30:22.048771,"인천광역시 북구 압구정39거리 348 거주 김영일 고객 이전설치 요청, 연락처 01067707478 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000255,SUB00100431,콜센터,2026-05-26 10:52:42.778302,"이미정 고객 단말 분실 신고 접수. IMEI 871650183754007, 회신 연락처 01055495077.",,NETWORK
CONS00000256,SUB00100227,콜센터,2025-12-31 23:41:31.664577,"황재현님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000257,SUB00101247,이메일,2026-05-18 16:11:13.686686,"심정훈 고객 명의도용 의심 신고, 주민번호 420925-1287261로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000258,SUB00101920,챗봇,2026-05-14 03:23:38.075047,"외국인 가입 상담, 여권 D59704526 기준 신원확인. 담당 양보람.",박민석 본인입니다. 카드 5058-0152-8331-1601 이중청구 건 환불 요청합니다. 환불계좌 693-18-512905.,ETC
CONS00000259,SUB00101451,콜센터,2026-01-20 10:38:31.351506,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000260,SUB00100451,챗봇,2025-12-17 23:47:04.013996,고객 문현준님이 010-1454-1231로 요금 문의함. 본인확인 위해 주민번호 840711-3533517 대조 완료.,,PLAN_CHANGE
CONS00000261,SUB00100027,콜센터,2026-05-04 06:11:58.239765,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000262,SUB00100713,매장,2026-03-30 00:50:28.048944,"조성현님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000263,SUB00101802,챗봇,2026-02-01 01:20:24.785867,고객 김정호님이 010-7457-2304로 요금 문의함. 본인확인 위해 주민번호 660613-3239297 대조 완료.,이성진 본인입니다. 카드 7569-5096-0162-1731 이중청구 건 환불 요청합니다. 환불계좌 828-36-562532.,DEVICE
CONS00000264,SUB00100393,매장,2025-12-16 05:04:04.574131,"김민수 고객 명의도용 의심 신고, 주민번호 081001-2499784로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000265,SUB00100264,이메일,2026-05-24 19:49:54.860066,"임옥순님 명의 회선 해지 접수, 위약금 안내 완료.",,ETC
CONS00000266,SUB00100077,콜센터,2026-05-26 22:36:46.205102,"김도현님 명의 회선 해지 접수, 위약금 안내 완료.",,ETC
CONS00000267,SUB00100066,챗봇,2026-01-01 16:27:29.398779,"명의자 양서현, 자동이체 계좌 688-83-851696 변경 요청. 확인메일 gwangsucoe@example.org로 발송함.",김정희 본인입니다. 카드 6226-2577-2651-1653 이중청구 건 환불 요청합니다. 환불계좌 569-53-157036.,DEVICE
CONS00000268,SUB00101086,챗봇,2026-02-19 23:02:43.431209,"결제카드 5819-1531-8759-6025 승인오류 문의. 고객 이명자, 회신 번호 010-5988-8071.",이종수 본인입니다. 카드 0233507557615062 이중청구 건 환불 요청합니다. 환불계좌 434-61-459725.,COMPLAINT
CONS00000269,SUB00100290,매장,2026-03-12 11:38:58.362029,"허정순 고객 명의도용 의심 신고, 주민번호 030109-3629115로 가입이력 조회.","명의자 김유진, 가입 시 받은 사은품 미수령. 연락처 010-3867-2243로 회신 주세요.",NETWORK
CONS00000270,SUB00100355,매장,2026-05-22 02:36:59.122787,"결제카드 0195-7702-4404-7299 승인오류 문의. 고객 이성민, 회신 번호 010-8617-3132.","명의자 김경숙, 가입 시 받은 사은품 미수령. 연락처 01052192659로 회신 주세요.",PLAN_CHANGE
CONS00000271,SUB00100398,이메일,2026-05-05 10:05:47.881772,"박순옥 고객 명의도용 의심 신고, 주민번호 930109-4101528로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000272,SUB00100998,이메일,2026-05-01 05:52:23.056888,"이아름님 명의 회선 해지 접수, 위약금 안내 완료.",,BILLING
CONS00000273,SUB00100104,매장,2026-01-25 17:16:15.558655,"서울특별시 송파구 테헤란로 341-25 (상훈이면) 거주 김지민 고객 이전설치 요청, 연락처 010-2859-1985 남김.",최영수입니다. 01098426347으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 vbag@example.com로 답변 바랍니다.,COMPLAINT
CONS00000274,SUB00100331,콜센터,2026-01-18 20:47:01.526654,"강서준 고객 단말 분실 신고 접수. IMEI 780201788475079, 회신 연락처 010-4828-4422.",김우진 본인입니다. 카드 6415-7093-0666-8452 이중청구 건 환불 요청합니다. 환불계좌 606-17-699974.,PLAN_CHANGE
CONS00000275,SUB00101346,챗봇,2026-01-29 15:33:16.078828,"명의자 곽지연, 자동이체 계좌 749-89-435423 변경 요청. 확인메일 wgim@example.com로 발송함.",,ETC
CONS00000276,SUB00100723,이메일,2025-12-30 17:50:39.258082,"외국인 가입 상담, 여권 S44729326 기준 신원확인. 담당 김준서.",서하윤입니다. 010-9594-5750으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jiyeong55@example.org로 답변 바랍니다.,NETWORK
CONS00000277,SUB00101969,이메일,2026-04-12 21:47:51.099954,"명의자 최지우, 자동이체 계좌 864-13-881265 변경 요청. 확인메일 imiyeong@example.org로 발송함.",,ETC
CONS00000278,SUB00100893,챗봇,2026-05-21 07:22:58.154858,"김현준님 명의 회선 해지 접수, 위약금 안내 완료.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01097818389이고 주소는 인천광역시 영등포구 잠실가 593-68 (상철이면)입니다.,COMPLAINT
CONS00000279,SUB00101502,이메일,2026-05-12 01:34:02.680941,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,ETC
CONS00000280,SUB00101893,매장,2026-01-28 02:16:53.227093,"외국인 가입 상담, 여권 O44031563 기준 신원확인. 담당 박수빈.",,PLAN_CHANGE
CONS00000281,SUB00100555,챗봇,2026-05-08 06:20:29.685783,고객 이재호님이 01043428118로 요금 문의함. 본인확인 위해 주민번호 900827-3272959 대조 완료.,이현정 본인입니다. 카드 1293-6673-2714-5900 이중청구 건 환불 요청합니다. 환불계좌 944-20-906540.,DEVICE
CONS00000282,SUB00101673,매장,2026-03-27 20:05:24.755732,"외국인 가입 상담, 여권 O93097900 기준 신원확인. 담당 이지우.","명의자 윤경자, 가입 시 받은 사은품 미수령. 연락처 010-3922-9534로 회신 주세요.",COMPLAINT
CONS00000283,SUB00100030,매장,2026-05-05 18:53:03.453530,"명의자 이민수, 자동이체 계좌 283-66-817633 변경 요청. 확인메일 gimhyeonju@example.net로 발송함.",,DEVICE
CONS00000284,SUB00100602,챗봇,2026-04-23 13:30:58.090750,"윤성민 고객 단말 분실 신고 접수. IMEI 726194069905259, 회신 연락처 010-8473-5108.",,PLAN_CHANGE
CONS00000285,SUB00101418,콜센터,2026-01-12 19:44:38.411251,"결제카드 6678-6312-0489-7680 승인오류 문의. 고객 박은영, 회신 번호 01055548556.",,NETWORK
CONS00000286,SUB00100069,콜센터,2026-02-07 12:00:07.488787,"외국인 가입 상담, 여권 D44116113 기준 신원확인. 담당 박윤서.",김수민 본인입니다. 카드 5121-8943-8497-0249 이중청구 건 환불 요청합니다. 환불계좌 949-59-994426.,NETWORK
CONS00000287,SUB00101260,매장,2026-04-15 09:48:34.187423,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 이예준, 가입 시 받은 사은품 미수령. 연락처 010-7117-3902로 회신 주세요.",DEVICE
CONS00000288,SUB00100064,챗봇,2026-03-13 02:28:46.423540,"김지은 고객 명의도용 의심 신고, 주민번호 280101-2844516로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000289,SUB00100056,이메일,2026-05-04 11:28:55.629639,"명의자 이광수, 자동이체 계좌 772-73-608851 변경 요청. 확인메일 hwangmyeongja@example.org로 발송함.",장준호입니다. 010-1935-3129으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 kbag@example.com로 답변 바랍니다.,COMPLAINT
CONS00000290,SUB00100209,콜센터,2026-03-18 23:32:43.909202,"외국인 가입 상담, 여권 O94465653 기준 신원확인. 담당 한승민.",,COMPLAINT
CONS00000291,SUB00100148,콜센터,2026-03-26 03:20:58.628523,"외국인 가입 상담, 여권 R24435585 기준 신원확인. 담당 최진우.",강영환 본인입니다. 카드 9452-8821-0853-9318 이중청구 건 환불 요청합니다. 환불계좌 493-25-984677.,BILLING
CONS00000292,SUB00100828,콜센터,2026-01-27 11:13:10.144730,고객 박정남님이 01043479669로 요금 문의함. 본인확인 위해 주민번호 461217-4465872 대조 완료.,,BILLING
CONS00000293,SUB00100128,콜센터,2025-12-27 22:41:36.356462,"경상북도 청주시 청원구 언주로 483-83 (재호배마을) 거주 곽영일 고객 이전설치 요청, 연락처 010-2458-6480 남김.",,BILLING
CONS00000294,SUB00101681,이메일,2026-01-15 13:29:22.627698,"엄예지 고객 단말 분실 신고 접수. IMEI 758462639702458, 회신 연락처 010-8320-6536.",이영희 본인입니다. 카드 9271-8544-0019-2715 이중청구 건 환불 요청합니다. 환불계좌 193-62-423643.,BILLING
CONS00000295,SUB00101740,챗봇,2026-02-16 10:46:16.011492,"결제카드 1771-7385-2926-0564 승인오류 문의. 고객 허정호, 회신 번호 010-2888-1302.","명의자 박순자, 가입 시 받은 사은품 미수령. 연락처 010-3421-2790로 회신 주세요.",NETWORK
CONS00000296,SUB00100563,이메일,2026-02-12 11:20:21.842069,"김수진님 명의 회선 해지 접수, 위약금 안내 완료.",,BILLING
CONS00000297,SUB00101808,콜센터,2026-02-13 20:49:54.724295,"한미숙님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000298,SUB00101485,콜센터,2025-12-24 04:19:49.631442,"최영미님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 이하윤, 가입 시 받은 사은품 미수령. 연락처 010-2441-8464로 회신 주세요.",BILLING
CONS00000299,SUB00100338,콜센터,2026-01-28 14:40:15.810225,"이유진님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000300,SUB00101436,챗봇,2025-12-17 17:44:44.832562,"이지아 고객 명의도용 의심 신고, 주민번호 580825-2909009로 가입이력 조회.","명의자 김민석, 가입 시 받은 사은품 미수령. 연락처 010-6227-1419로 회신 주세요.",PLAN_CHANGE
CONS00000301,SUB00100337,챗봇,2026-03-07 05:14:31.403292,"유진우 고객 명의도용 의심 신고, 주민번호 691017-2438455로 가입이력 조회.",,PLAN_CHANGE
CONS00000302,SUB00101937,매장,2026-04-28 04:54:12.411669,"광주광역시 영등포구 강남대로 92-95 거주 송재호 고객 이전설치 요청, 연락처 010-2983-4561 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000303,SUB00100626,챗봇,2026-01-28 09:31:17.340904,"결제카드 2858-1019-1477-9629 승인오류 문의. 고객 한동현, 회신 번호 010-9830-4529.",,BILLING
CONS00000304,SUB00101817,챗봇,2026-02-26 12:19:21.584275,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,NETWORK
CONS00000305,SUB00100399,매장,2026-04-16 21:58:32.499202,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2150-5162이고 주소는 강원도 논산시 테헤란8로 177-33 (은주박이리)입니다.,ETC
CONS00000306,SUB00101587,콜센터,2026-05-22 12:27:16.405207,"세종특별자치시 중구 반포대거리 750-25 거주 이성진 고객 이전설치 요청, 연락처 010-6499-2965 남김.","명의자 이영길, 가입 시 받은 사은품 미수령. 연락처 010-7318-4121로 회신 주세요.",NETWORK
CONS00000307,SUB00101792,콜센터,2026-04-07 19:42:43.095352,"명의자 양재현, 자동이체 계좌 229-47-353627 변경 요청. 확인메일 junho69@example.net로 발송함.",문영식 본인입니다. 카드 1728-6295-1414-1089 이중청구 건 환불 요청합니다. 환불계좌 523-30-656540.,BILLING
CONS00000308,SUB00101735,이메일,2026-05-21 13:27:48.228830,"김지영님 명의 회선 해지 접수, 위약금 안내 완료.",한정희입니다. 010-8888-7489으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ggu@example.com로 답변 바랍니다.,BILLING
CONS00000309,SUB00101929,이메일,2026-01-15 08:23:10.335352,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000310,SUB00100219,콜센터,2026-03-11 19:24:41.458516,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,이지민입니다. 010-2093-5500으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 yeongsig75@example.org로 답변 바랍니다.,COMPLAINT
CONS00000311,SUB00101091,챗봇,2025-12-26 17:42:53.275252,"명의자 윤정순, 자동이체 계좌 955-96-431513 변경 요청. 확인메일 junhyeog98@example.org로 발송함.",최수빈입니다. 01056937929으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 hyeonugim@example.net로 답변 바랍니다.,COMPLAINT
CONS00000312,SUB00100727,챗봇,2026-01-21 15:59:33.088151,"주정웅 고객 명의도용 의심 신고, 주민번호 000124-4768519로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000313,SUB00101193,챗봇,2026-05-10 16:49:10.732554,고객 김채원님이 010-9311-4465로 요금 문의함. 본인확인 위해 주민번호 790816-3119656 대조 완료.,,DEVICE
CONS00000314,SUB00100168,챗봇,2026-01-23 13:00:51.012198,"박명숙님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000315,SUB00100343,챗봇,2026-03-06 03:55:35.620695,"결제카드 5972-6523-4399-2542 승인오류 문의. 고객 이지후, 회신 번호 010-4459-2994.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-2724-3317이고 주소는 경상북도 청양군 선릉로 256-88입니다.,BILLING
CONS00000316,SUB00100358,매장,2026-03-27 13:36:59.768079,"장건우 고객 명의도용 의심 신고, 주민번호 570702-4692220로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000317,SUB00100291,콜센터,2026-03-22 17:33:15.733370,"박영자 고객 단말 분실 신고 접수. IMEI 925155828155572, 회신 연락처 010-1086-7286.",안민수입니다. 010-8804-4649으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jihun53@example.org로 답변 바랍니다.,DEVICE
