call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000001032,010-3054-8466,010-9253-7097,1185,CELL73809,2026-03-29 12:17:33.924255,VIDEO
CALL0000001033,010-3421-1697,010-7092-8811,3429,CELL78761,2026-04-02 07:22:35.492476,VIDEO
CALL0000001034,010-9458-5329,010-3526-6401,731,CELL47218,2026-05-04 01:08:38.344143,DATA
CALL0000001035,010-8496-3645,010-7158-7279,365,CELL88516,2026-05-21 07:32:54.141680,VOICE
CALL0000001036,010-3886-4172,010-9928-1220,1363,CELL15991,2026-04-21 13:09:18.393825,SMS
CALL0000001037,010-4652-6150,010-1278-6115,681,CELL55679,2026-03-20 10:15:33.381763,VIDEO
CALL0000001038,010-4403-7492,010-9262-4149,1392,CELL25889,2026-05-21 12:32:00.791329,VOICE
CALL0000001039,010-1948-4329,010-6797-4205,1827,CELL57484,2026-03-20 20:44:03.924999,DATA
CALL0000001040,010-4883-9405,010-6692-7376,2210,CELL55930,2026-03-25 20:07:26.492055,SMS
CALL0000001041,010-2437-4884,010-6685-6811,2667,CELL65810,2026-05-30 04:59:38.386564,VIDEO
CALL0000001042,010-3774-3206,010-8746-8431,2187,CELL33454,2026-05-31 02:39:10.904127,SMS
CALL0000001043,010-7574-2144,010-4916-2292,1112,CELL41831,2026-04-26 05:46:26.926313,VIDEO
CALL0000001044,010-3149-1045,010-5098-3785,3268,CELL50853,2026-03-05 00:57:12.073815,SMS
CALL0000001045,010-8442-8040,010-9636-5268,2745,CELL96528,2026-03-13 18:46:32.214285,VIDEO
CALL0000001046,010-1432-1693,010-1226-7157,2755,CELL15514,2026-03-26 04:10:41.052984,SMS
CALL0000001047,010-3422-4031,010-7195-4426,3168,CELL25045,2026-04-26 15:27:52.266638,VIDEO
CALL0000001048,010-6309-7236,010-8023-3557,1318,CELL34209,2026-04-07 05:12:47.167361,SMS
CALL0000001049,010-6881-2677,010-7249-5959,3057,CELL60014,2026-03-06 22:03:56.230325,VIDEO
CALL0000001050,010-4676-1009,010-2410-4090,2207,CELL49072,2026-04-26 10:50:41.250803,VIDEO
CALL0000001051,010-1439-6005,010-8299-8401,2906,CELL56625,2026-04-08 09:33:42.713103,VOICE
CALL0000001052,010-6901-3770,010-6121-7760,1572,CELL33675,2026-04-01 18:24:04.183477,VIDEO
CALL0000001053,010-3504-6883,010-4597-1757,726,CELL21774,2026-03-23 06:16:41.730715,DATA
CALL0000001054,010-8887-4190,010-9725-1049,1246,CELL68916,2026-05-03 20:38:10.453310,DATA
CALL0000001055,010-8418-8754,010-9867-5029,2492,CELL17171,2026-05-05 20:53:52.381347,VOICE
CALL0000001056,010-9244-4422,010-9647-5609,3046,CELL46719,2026-03-23 01:32:09.273840,VOICE
CALL0000001057,010-4720-1908,010-2575-1833,817,CELL91954,2026-03-09 21:44:00.144044,VIDEO
CALL0000001058,010-1849-4068,010-3940-6389,1366,CELL88497,2026-05-01 15:38:26.023107,VOICE
CALL0000001059,010-7653-2102,010-9613-8748,3505,CELL28284,2026-03-21 03:01:51.579033,SMS
CALL0000001060,010-4510-6823,010-4831-1795,917,CELL38950,2026-04-15 03:26:35.473301,DATA
CALL0000001061,010-8872-9973,010-5001-3811,2086,CELL98130,2026-04-13 23:11:54.636794,VOICE
CALL0000001062,010-7353-7847,010-2337-3142,1574,CELL94944,2026-04-26 01:59:42.985662,VOICE
CALL0000001063,010-2793-9720,010-4003-6030,2352,CELL35229,2026-05-31 03:32:26.447794,SMS
CALL0000001064,010-4460-3616,010-6400-6268,1865,CELL95417,2026-04-27 14:48:44.562148,VIDEO
CALL0000001065,010-5823-6036,010-6494-7857,2376,CELL41130,2026-05-13 15:12:21.949375,VIDEO
CALL0000001066,010-9769-4709,010-7122-5104,318,CELL17925,2026-05-05 11:48:14.915539,SMS
CALL0000001067,010-3712-8145,010-8573-9997,3443,CELL69526,2026-05-04 15:24:36.458639,DATA
CALL0000001068,010-7890-2924,010-3040-4882,8,CELL22900,2026-04-18 11:23:36.188057,VIDEO
CALL0000001069,010-5650-5907,010-5740-2881,3584,CELL16340,2026-05-26 22:38:09.801445,VIDEO
CALL0000001070,010-7830-9701,010-1336-7984,909,CELL69913,2026-03-09 19:31:04.424709,DATA
CALL0000001071,010-7482-2139,010-5338-5172,2863,CELL79558,2026-03-08 14:10:05.274843,VOICE
CALL0000001072,010-7386-6179,010-4757-8440,2548,CELL39622,2026-05-05 23:17:58.873856,VOICE
CALL0000001073,010-2034-4484,010-2660-1984,1367,CELL70238,2026-04-29 08:30:56.899838,VOICE
CALL0000001074,010-8058-5964,010-4688-2423,2904,CELL78946,2026-03-23 07:55:43.080478,VIDEO
CALL0000001075,010-7380-8130,010-8742-5902,2668,CELL81659,2026-05-28 12:37:04.299816,VIDEO
CALL0000001076,010-8352-6426,010-9507-7405,2993,CELL29051,2026-05-25 16:35:30.714867,VOICE
CALL0000001077,010-9585-9051,010-6415-5641,2808,CELL12815,2026-03-27 22:38:52.043523,DATA
CALL0000001078,010-6185-8954,010-1111-3473,3468,CELL30204,2026-03-31 16:27:15.014753,VIDEO
CALL0000001079,010-6500-6660,010-3516-8458,2029,CELL26130,2026-03-19 03:23:34.307714,SMS
CALL0000001080,010-1219-6745,010-8702-7998,445,CELL81019,2026-04-19 12:04:37.739572,VOICE
CALL0000001081,010-2882-7003,010-7113-3034,857,CELL34906,2026-04-26 06:15:33.296252,VIDEO
CALL0000001082,010-2607-3779,010-4226-2041,1470,CELL16609,2026-04-30 02:28:58.587894,SMS
CALL0000001083,010-5060-8762,010-8950-8924,2720,CELL99695,2026-03-25 15:10:33.923086,VIDEO
CALL0000001084,010-8684-5870,010-8129-8755,971,CELL77925,2026-03-27 14:29:18.169441,DATA
CALL0000001085,010-1337-1135,010-1784-4189,3186,CELL26488,2026-03-10 19:50:15.726717,VOICE
CALL0000001086,010-7151-7487,010-4765-2241,3312,CELL92439,2026-03-21 18:52:05.662668,DATA
CALL0000001087,010-8644-2857,010-3172-3496,3580,CELL82419,2026-05-12 02:04:39.111092,VOICE
CALL0000001088,010-5866-5657,010-3060-5583,3453,CELL25499,2026-04-22 09:44:47.958949,DATA
CALL0000001089,010-7908-1714,010-8981-3807,2443,CELL91393,2026-03-12 17:23:21.017368,VIDEO
CALL0000001090,010-6565-4154,010-5683-6383,2001,CELL55517,2026-04-30 13:18:19.588257,DATA
CALL0000001091,010-9677-4701,010-5845-9645,737,CELL94908,2026-05-09 17:58:05.222626,SMS
CALL0000001092,010-8322-8822,010-9634-4283,1058,CELL78801,2026-05-05 18:19:15.507025,VIDEO
CALL0000001093,010-4746-4276,010-4555-4185,1648,CELL29055,2026-03-16 00:33:50.341363,VIDEO
CALL0000001094,010-9329-1836,010-1076-1326,3372,CELL22929,2026-04-03 12:07:32.085338,VOICE
CALL0000001095,010-4366-8772,010-7670-2373,2572,CELL96773,2026-04-13 04:58:09.862650,VIDEO
CALL0000001096,010-8610-4131,010-4418-3990,3547,CELL26453,2026-05-24 08:08:19.076979,VOICE
CALL0000001097,010-7551-4276,010-4673-7127,2702,CELL39663,2026-03-23 00:19:36.775671,VIDEO
CALL0000001098,010-2722-1114,010-4860-5240,2944,CELL56681,2026-05-17 23:23:08.615629,VIDEO
CALL0000001099,010-6655-1913,010-2752-5313,1380,CELL36794,2026-03-07 02:58:45.492013,VOICE
CALL0000001100,010-8957-4577,010-1844-1487,714,CELL27607,2026-03-20 23:59:55.191036,VOICE
CALL0000001101,010-1894-8220,010-8222-4972,1964,CELL96443,2026-04-03 23:58:45.957092,DATA
CALL0000001102,010-6371-7115,010-7045-1588,3111,CELL47767,2026-05-02 14:21:55.025300,VIDEO
CALL0000001103,010-7444-4032,010-3831-1201,3115,CELL98926,2026-04-30 12:47:18.647883,SMS
CALL0000001104,010-7551-6486,010-8764-6680,1005,CELL77671,2026-05-14 05:28:00.105039,VOICE
CALL0000001105,010-3931-2706,010-4044-1352,533,CELL78397,2026-04-11 21:29:32.628005,VOICE
CALL0000001106,010-3636-2167,010-4757-3819,2803,CELL62971,2026-04-10 12:03:16.751137,VIDEO
CALL0000001107,010-1113-2311,010-2745-7447,1708,CELL28293,2026-04-12 04:21:13.077278,SMS
CALL0000001108,010-8247-4962,010-2023-9834,382,CELL98822,2026-04-01 23:09:20.789007,VIDEO
CALL0000001109,010-6372-6792,010-1514-8673,2272,CELL65698,2026-03-03 01:16:00.643530,VOICE
CALL0000001110,010-5072-1792,010-9686-6355,2103,CELL57300,2026-05-11 22:58:15.538179,VOICE
CALL0000001111,010-1880-2889,010-8323-7978,2956,CELL85420,2026-03-20 02:38:17.370469,SMS
CALL0000001112,010-1536-1731,010-8584-3585,3081,CELL70175,2026-05-09 11:47:29.693022,VOICE
CALL0000001113,010-1208-9320,010-6938-3325,1399,CELL84020,2026-04-15 13:47:24.011614,VIDEO
CALL0000001114,010-7727-4238,010-1594-9677,2348,CELL66125,2026-05-23 16:50:18.118053,VIDEO
CALL0000001115,010-8142-7177,010-4018-5733,3473,CELL34665,2026-04-29 07:59:20.306465,VIDEO
CALL0000001116,010-2810-4900,010-5334-3381,1375,CELL56854,2026-05-22 08:17:33.677482,VIDEO
CALL0000001117,010-6812-7066,010-3883-3557,375,CELL66331,2026-04-06 12:59:00.894521,DATA
CALL0000001118,010-3209-3133,010-5029-5978,127,CELL33337,2026-03-08 08:50:31.400039,DATA
CALL0000001119,010-6907-8507,010-4117-7961,979,CELL93814,2026-03-22 19:05:01.659672,DATA
CALL0000001120,010-6129-6319,010-4610-3189,1106,CELL60140,2026-05-19 06:38:14.462042,DATA
CALL0000001121,010-7588-9092,010-7240-2191,3557,CELL38356,2026-03-21 19:23:36.221952,DATA
CALL0000001122,010-2361-8492,010-4712-7662,3140,CELL84229,2026-05-31 18:27:29.627433,DATA
CALL0000001123,010-6522-5176,010-1903-4287,1317,CELL66393,2026-03-09 02:47:53.788833,DATA
CALL0000001124,010-5899-3194,010-2269-3283,2382,CELL36303,2026-03-19 06:26:58.059211,VOICE
CALL0000001125,010-5777-4243,010-2413-2332,2783,CELL40335,2026-03-25 18:55:15.397319,VOICE
CALL0000001126,010-2514-3384,010-2177-6826,1491,CELL15766,2026-03-28 06:36:58.233381,VOICE
CALL0000001127,010-2908-8756,010-3672-3263,1332,CELL66277,2026-05-31 13:24:00.140719,DATA
CALL0000001128,010-5442-2252,010-9626-8838,3228,CELL44801,2026-05-10 19:16:43.323760,SMS
CALL0000001129,010-5491-9987,010-1525-7219,1149,CELL93512,2026-03-11 09:12:38.354551,VOICE
CALL0000001130,010-7438-9507,010-6372-9956,38,CELL96832,2026-04-11 02:37:22.841793,DATA
CALL0000001131,010-5381-4872,010-5911-6935,2467,CELL73360,2026-03-23 03:36:43.055432,VIDEO
CALL0000001132,010-9461-3734,010-4940-3460,3376,CELL49049,2026-04-27 10:10:11.920305,DATA
CALL0000001133,010-2128-2516,010-5455-8153,514,CELL92697,2026-04-11 07:20:59.759385,DATA
CALL0000001134,010-8774-3366,010-1012-9944,2759,CELL16647,2026-05-05 18:58:16.443426,DATA
CALL0000001135,010-5872-9959,010-4227-6232,1513,CELL35342,2026-04-29 17:07:54.144670,VOICE
CALL0000001136,010-1240-7471,010-8068-7489,353,CELL33246,2026-04-17 17:56:16.415318,VOICE
CALL0000001137,010-7219-5521,010-3003-4633,753,CELL13562,2026-05-11 05:46:53.443829,DATA
CALL0000001138,010-4350-6243,010-9905-8474,3140,CELL85325,2026-05-13 14:09:57.876929,SMS
CALL0000001139,010-2203-3336,010-6387-2433,1741,CELL11832,2026-03-17 01:31:51.929526,SMS
CALL0000001140,010-9986-9909,010-1447-6948,2633,CELL31712,2026-05-04 22:48:57.534155,VOICE
CALL0000001141,010-6536-3187,010-7094-8777,3594,CELL48862,2026-04-30 17:34:44.402853,VOICE
CALL0000001142,010-3993-3465,010-2338-6140,803,CELL44983,2026-04-09 11:48:10.922957,DATA
CALL0000001143,010-2391-2429,010-9793-8357,2157,CELL69904,2026-04-21 02:39:44.999731,VIDEO
CALL0000001144,010-3168-8307,010-4181-6482,2814,CELL63992,2026-03-09 18:25:05.276680,SMS
CALL0000001145,010-4353-3841,010-7360-2832,131,CELL11283,2026-04-19 11:23:16.585407,SMS
CALL0000001146,010-8680-1526,010-4290-2989,2829,CELL49999,2026-05-04 14:02:10.136359,VIDEO
CALL0000001147,010-3583-6640,010-2801-1928,3027,CELL24350,2026-05-03 07:22:11.772921,VOICE
CALL0000001148,010-1726-1153,010-1049-6976,847,CELL91992,2026-05-09 00:17:34.866838,DATA
CALL0000001149,010-1796-9346,010-7252-2964,3142,CELL72799,2026-04-14 15:59:47.432413,SMS
CALL0000001150,010-3932-9925,010-9448-4504,564,CELL27173,2026-03-08 09:58:26.778403,SMS
CALL0000001151,010-9004-5845,010-7885-2270,704,CELL32239,2026-04-06 19:32:18.826943,VOICE
CALL0000001152,010-8559-1875,010-8415-4355,298,CELL91589,2026-03-26 10:32:01.464374,DATA
CALL0000001153,010-2058-8833,010-6301-8638,1625,CELL33952,2026-05-24 02:48:38.941979,SMS
CALL0000001154,010-8196-7197,010-9111-6908,1561,CELL62408,2026-03-05 15:40:57.421361,SMS
CALL0000001155,010-8446-7469,010-4862-8389,818,CELL35534,2026-04-16 08:01:04.138445,VIDEO
CALL0000001156,010-5159-8617,010-3317-5562,125,CELL18679,2026-03-25 22:37:08.578117,VOICE
CALL0000001157,010-6912-2630,010-1141-6521,1702,CELL93277,2026-03-10 17:41:56.654658,DATA
CALL0000001158,010-2855-6401,010-7069-7052,3262,CELL35334,2026-04-06 00:09:44.587836,VIDEO
CALL0000001159,010-2239-4886,010-6300-3685,3581,CELL17808,2026-03-05 07:24:21.941779,DATA
CALL0000001160,010-7493-7788,010-8981-9524,2840,CELL78376,2026-05-07 07:30:28.591544,DATA
CALL0000001161,010-9322-5200,010-3177-9096,1346,CELL83165,2026-03-08 12:37:42.698823,VIDEO
CALL0000001162,010-7359-7432,010-3089-4229,1244,CELL44919,2026-05-07 13:21:54.383441,DATA
CALL0000001163,010-3985-3184,010-8539-9921,1929,CELL60789,2026-03-16 22:58:55.049429,VOICE
CALL0000001164,010-9531-8884,010-1114-6748,1954,CELL13953,2026-04-09 02:36:32.502597,VOICE
CALL0000001165,010-1998-2231,010-4400-5964,3233,CELL36099,2026-04-17 23:13:37.677924,VIDEO
CALL0000001166,010-3344-7858,010-7878-6071,867,CELL22345,2026-03-21 04:52:23.879055,SMS
CALL0000001167,010-2915-9244,010-9909-6306,460,CELL79104,2026-05-18 09:49:07.965450,SMS
CALL0000001168,010-2424-7616,010-5333-3407,199,CELL11479,2026-04-01 16:54:33.886803,VOICE
CALL0000001169,010-1028-9829,010-8306-9826,1558,CELL88571,2026-04-26 01:06:06.965845,DATA
CALL0000001170,010-3593-9806,010-1064-7036,1848,CELL79216,2026-05-24 20:58:43.789041,VOICE
CALL0000001171,010-1348-2628,010-1024-4890,1513,CELL42526,2026-05-16 14:36:23.587245,VOICE
CALL0000001172,010-5293-9625,010-5226-8865,1677,CELL87689,2026-04-12 03:35:44.516761,DATA
CALL0000001173,010-4111-8897,010-3038-7627,1195,CELL73591,2026-03-25 10:43:02.733604,VOICE
CALL0000001174,010-9073-5670,010-3324-3307,1002,CELL57338,2026-05-14 15:28:59.114787,VOICE
CALL0000001175,010-3713-2966,010-4179-4684,2672,CELL99498,2026-04-22 02:49:06.051681,VOICE
CALL0000001176,010-4059-4556,010-3630-2125,1217,CELL84418,2026-04-14 23:34:13.502055,DATA
CALL0000001177,010-8599-4853,010-4512-2437,169,CELL62775,2026-04-06 10:02:20.548330,VOICE
CALL0000001178,010-1211-7497,010-3555-2455,1483,CELL86381,2026-03-26 11:07:43.529071,VIDEO
CALL0000001179,010-9848-1551,010-6253-9484,1781,CELL99870,2026-03-15 01:34:58.681911,VOICE
CALL0000001180,010-6272-7200,010-4943-4283,3326,CELL93346,2026-03-29 18:56:54.937342,DATA
CALL0000001181,010-6595-2754,010-7402-1568,1051,CELL79878,2026-05-31 18:26:33.782157,DATA
CALL0000001182,010-2856-3643,010-1847-8021,1349,CELL80607,2026-05-10 13:43:06.609245,SMS
CALL0000001183,010-9867-3955,010-2838-2617,908,CELL56219,2026-03-28 11:32:21.247064,VOICE
CALL0000001184,010-7526-2727,010-4175-7637,3400,CELL55346,2026-03-13 07:16:33.142005,DATA
CALL0000001185,010-1252-6290,010-5749-9985,698,CELL88545,2026-03-20 09:27:02.860900,SMS
CALL0000001186,010-9574-5202,010-8430-4182,1401,CELL11213,2026-03-27 12:41:59.536224,VOICE
CALL0000001187,010-7683-4710,010-4956-4314,3290,CELL94923,2026-05-21 00:38:17.439857,DATA
CALL0000001188,010-2662-6274,010-1753-8532,739,CELL67316,2026-05-12 03:50:23.224314,DATA
CALL0000001189,010-8843-2150,010-7749-3237,2747,CELL51265,2026-04-19 20:28:38.183789,DATA
CALL0000001190,010-3510-7191,010-8102-6838,1965,CELL80049,2026-05-12 08:45:53.582835,VOICE
CALL0000001191,010-7327-7042,010-8542-5616,3266,CELL59137,2026-04-09 15:12:21.170092,VOICE
CALL0000001192,010-3395-9238,010-3128-5537,188,CELL93141,2026-04-04 01:07:39.436947,SMS
CALL0000001193,010-2663-1524,010-2350-3874,780,CELL71012,2026-05-15 04:10:40.410257,VOICE
CALL0000001194,010-3465-7885,010-7410-2713,3553,CELL88426,2026-05-11 10:27:36.841389,VOICE
CALL0000001195,010-6984-8975,010-3775-7397,1393,CELL30769,2026-05-28 18:28:50.054919,VOICE
CALL0000001196,010-4397-8135,010-6642-3622,3013,CELL44542,2026-03-19 06:36:46.604845,SMS
CALL0000001197,010-5877-4356,010-6448-8005,2641,CELL81038,2026-03-23 01:08:37.325277,VIDEO
CALL0000001198,010-1326-1629,010-7592-6632,2892,CELL80647,2026-05-02 02:04:32.029560,DATA
CALL0000001199,010-2252-6513,010-9301-5102,3144,CELL40183,2026-04-15 01:56:40.345743,VIDEO
CALL0000001200,010-2920-6032,010-2026-9256,3260,CELL79399,2026-04-06 23:08:43.733338,SMS
CALL0000001201,010-5821-4367,010-8146-8941,1455,CELL98249,2026-04-12 21:14:04.716423,VOICE
CALL0000001202,010-1719-7378,010-7755-3575,682,CELL73968,2026-05-10 13:08:51.984614,DATA
CALL0000001203,010-2406-3541,010-2748-1172,678,CELL16385,2026-04-02 16:40:01.007517,DATA
CALL0000001204,010-5984-5009,010-3072-2470,227,CELL54804,2026-05-16 05:52:20.723802,DATA
CALL0000001205,010-1515-2947,010-8259-2717,1634,CELL44948,2026-03-04 05:58:19.836290,VIDEO
CALL0000001206,010-5458-5760,010-2937-2542,2909,CELL33431,2026-05-12 02:48:56.089826,VIDEO
CALL0000001207,010-2158-8340,010-4518-9464,2643,CELL46423,2026-04-24 13:45:20.668706,VOICE
CALL0000001208,010-9039-7137,010-1487-4065,3278,CELL28742,2026-05-29 04:16:42.023022,DATA
CALL0000001209,010-9923-4667,010-2696-2985,1593,CELL85309,2026-05-10 00:55:46.827056,VIDEO
CALL0000001210,010-3398-5068,010-6982-4180,2307,CELL32395,2026-05-29 08:01:03.505816,SMS
CALL0000001211,010-1901-1918,010-4693-3649,3472,CELL46258,2026-03-25 05:05:29.912860,VOICE
CALL0000001212,010-1454-8408,010-3700-2762,544,CELL23394,2026-04-12 09:42:45.119549,DATA
CALL0000001213,010-6270-5781,010-3848-8838,4,CELL33030,2026-04-27 19:34:38.882075,VOICE
CALL0000001214,010-5909-6319,010-6602-8430,1036,CELL65664,2026-04-01 15:08:52.435216,SMS
CALL0000001215,010-1343-5768,010-4959-4708,463,CELL98187,2026-04-07 22:30:36.511798,DATA
CALL0000001216,010-3378-1458,010-8489-8217,2139,CELL58301,2026-03-29 20:32:28.179745,SMS
CALL0000001217,010-8380-6443,010-5074-3195,3043,CELL14895,2026-05-26 12:27:37.289264,DATA
CALL0000001218,010-2627-4192,010-5899-2969,3103,CELL89417,2026-03-19 07:23:54.106173,SMS
CALL0000001219,010-8498-2770,010-4133-4608,2319,CELL69492,2026-03-07 10:02:39.678368,VIDEO
CALL0000001220,010-6550-1527,010-3662-2931,1187,CELL57192,2026-04-24 01:18:15.321194,SMS
CALL0000001221,010-2746-2480,010-7034-8760,1217,CELL90392,2026-04-11 10:09:13.992694,DATA
CALL0000001222,010-8135-7802,010-5634-4261,2506,CELL23796,2026-04-01 20:27:28.325458,SMS
CALL0000001223,010-4034-7564,010-2153-5713,1500,CELL54167,2026-05-21 16:32:59.886144,VOICE
CALL0000001224,010-3813-6133,010-5530-1052,2155,CELL40340,2026-04-16 12:55:54.009185,VIDEO
CALL0000001225,010-6711-2235,010-3416-2546,2670,CELL91520,2026-04-07 19:04:27.624952,VIDEO
CALL0000001226,010-9860-8737,010-1762-6568,704,CELL66507,2026-04-17 09:20:48.244845,SMS
CALL0000001227,010-7194-4016,010-8256-5470,724,CELL28166,2026-05-05 18:48:01.492540,VIDEO
CALL0000001228,010-6161-4533,010-7822-4952,1398,CELL13347,2026-03-21 01:54:59.275186,SMS
CALL0000001229,010-9686-4532,010-6548-6402,1965,CELL10259,2026-05-01 12:59:13.237333,DATA
CALL0000001230,010-5311-8414,010-7750-6355,566,CELL78855,2026-05-11 01:07:25.915991,DATA
CALL0000001231,010-4426-9938,010-5248-4308,648,CELL45902,2026-05-18 20:57:37.862456,DATA
CALL0000001232,010-7917-2487,010-2103-6088,927,CELL44510,2026-03-04 00:07:48.930468,SMS
CALL0000001233,010-9373-4597,010-4897-7095,107,CELL63378,2026-05-27 00:54:41.826881,DATA
CALL0000001234,010-5604-5835,010-5142-7945,3409,CELL83415,2026-05-07 13:40:45.466275,DATA
CALL0000001235,010-3030-8349,010-5525-1124,2517,CELL98006,2026-04-14 03:58:00.612082,VIDEO
CALL0000001236,010-6168-3592,010-9900-1102,1841,CELL21994,2026-05-11 12:37:38.421843,DATA
CALL0000001237,010-7915-6934,010-4357-3961,263,CELL67443,2026-05-20 15:24:16.047207,VOICE
CALL0000001238,010-2880-2773,010-9095-8746,2653,CELL81610,2026-03-17 19:03:18.469606,DATA
CALL0000001239,010-5731-7462,010-6087-7212,3025,CELL52671,2026-04-12 03:57:14.950345,VIDEO
CALL0000001240,010-3320-2224,010-6110-9107,1527,CELL80614,2026-03-27 12:43:43.252679,VIDEO
CALL0000001241,010-8275-1962,010-5119-1472,2358,CELL87982,2026-03-24 14:23:34.380331,SMS
CALL0000001242,010-7495-5513,010-4434-7526,2526,CELL95505,2026-04-20 14:46:30.957230,VOICE
CALL0000001243,010-3108-7080,010-9455-6123,3184,CELL53092,2026-05-23 10:09:10.224308,SMS
CALL0000001244,010-6755-2025,010-7749-2923,589,CELL86284,2026-03-16 04:58:07.171668,VIDEO
CALL0000001245,010-5628-1460,010-2452-8396,2487,CELL58420,2026-05-20 08:29:28.307502,VIDEO
CALL0000001246,010-9539-4922,010-5177-4162,1965,CELL15815,2026-04-12 13:36:24.038891,SMS
CALL0000001247,010-5704-2121,010-1732-6745,691,CELL76402,2026-05-18 14:47:02.651308,SMS
CALL0000001248,010-6973-7777,010-4971-4313,242,CELL16275,2026-04-03 18:52:44.851223,SMS
CALL0000001249,010-8223-5304,010-2930-9175,718,CELL72764,2026-05-04 01:33:42.835303,VOICE
CALL0000001250,010-5106-8881,010-8537-1473,2528,CELL61297,2026-03-24 00:01:18.931893,VOICE
CALL0000001251,010-4049-1810,010-2226-6835,2294,CELL24332,2026-04-30 15:06:23.375762,SMS
CALL0000001252,010-9450-8714,010-1854-5805,1827,CELL85702,2026-04-30 08:59:08.963812,SMS
CALL0000001253,010-3095-1344,010-1258-3154,3006,CELL46811,2026-03-26 23:40:09.078742,SMS
CALL0000001254,010-7992-4365,010-7469-5019,739,CELL62203,2026-03-05 05:14:58.685394,VOICE
CALL0000001255,010-9452-5566,010-8540-8149,3067,CELL11374,2026-05-16 01:36:50.025518,DATA
CALL0000001256,010-4921-9131,010-2677-3768,420,CELL81752,2026-04-27 18:55:48.205392,SMS
CALL0000001257,010-6198-4330,010-9845-5566,468,CELL32815,2026-05-01 14:28:00.280751,DATA
CALL0000001258,010-4610-2994,010-1433-7788,3048,CELL35404,2026-05-22 20:57:07.005573,VOICE
CALL0000001259,010-6409-3044,010-9483-1112,2903,CELL46426,2026-03-24 14:32:00.393046,DATA
CALL0000001260,010-4533-8748,010-8873-1677,2730,CELL32064,2026-03-31 14:42:25.817163,DATA
CALL0000001261,010-1772-1479,010-3861-2926,3173,CELL10685,2026-03-27 07:53:03.328844,VOICE
CALL0000001262,010-6582-9994,010-1494-9694,2979,CELL32354,2026-05-18 06:03:38.730437,DATA
CALL0000001263,010-3677-8012,010-7671-6133,1702,CELL82772,2026-05-14 06:45:01.186541,VOICE
CALL0000001264,010-5664-3375,010-9925-6865,51,CELL36385,2026-03-08 11:05:09.174172,VIDEO
CALL0000001265,010-4683-8120,010-8729-2160,1867,CELL61066,2026-04-27 09:01:40.256293,VIDEO
CALL0000001266,010-4454-5451,010-8779-4735,2118,CELL41892,2026-05-31 14:11:13.221102,VIDEO
CALL0000001267,010-3910-2734,010-5844-2095,3459,CELL78964,2026-03-26 08:35:29.779408,VOICE
CALL0000001268,010-5242-8579,010-2743-9424,2215,CELL40041,2026-05-21 21:16:32.840613,VOICE
CALL0000001269,010-4812-2693,010-1550-2732,321,CELL31958,2026-05-10 19:38:53.074665,DATA
CALL0000001270,010-5272-9096,010-1569-6150,1186,CELL17453,2026-03-30 03:20:00.647456,VIDEO
CALL0000001271,010-7453-8496,010-1644-7225,3013,CELL34325,2026-04-10 04:30:44.776840,VOICE
CALL0000001272,010-7099-5155,010-5120-7429,3436,CELL48438,2026-04-19 06:20:27.726462,DATA
CALL0000001273,010-8642-7546,010-2733-9930,1298,CELL72783,2026-05-05 05:37:55.247844,VIDEO
CALL0000001274,010-4962-9267,010-8140-7707,524,CELL56938,2026-05-22 02:08:15.688859,VOICE
CALL0000001275,010-3805-9211,010-5586-6289,356,CELL81564,2026-04-27 19:24:47.784441,VOICE
CALL0000001276,010-9262-6590,010-4930-9430,275,CELL95656,2026-05-28 04:41:25.938403,SMS
CALL0000001277,010-5350-5001,010-4288-2434,3358,CELL23682,2026-04-29 06:20:42.751956,VIDEO
CALL0000001278,010-2747-1059,010-1693-6654,1907,CELL79497,2026-03-07 05:00:19.466315,SMS
CALL0000001279,010-5383-2457,010-8680-7646,1303,CELL40830,2026-05-06 02:17:54.422952,VOICE
CALL0000001280,010-5277-9587,010-3684-8447,2840,CELL27944,2026-04-08 01:13:41.595775,VOICE
CALL0000001281,010-6517-6715,010-1767-4111,2417,CELL93586,2026-05-21 22:53:49.073717,DATA
CALL0000001282,010-9240-1445,010-3025-2147,1676,CELL82821,2026-05-17 15:55:19.081056,SMS
CALL0000001283,010-2243-9854,010-8439-5163,148,CELL60979,2026-05-26 10:17:08.580258,VIDEO
CALL0000001284,010-3529-3765,010-1641-8395,1016,CELL58952,2026-03-18 16:03:13.259739,VIDEO
CALL0000001285,010-7437-3088,010-1618-3149,2810,CELL95433,2026-03-17 21:36:17.252265,SMS
CALL0000001286,010-5127-5624,010-7064-2569,792,CELL92873,2026-04-11 12:39:50.328757,VOICE
CALL0000001287,010-9887-5496,010-9614-6064,3092,CELL73072,2026-04-13 21:09:20.579103,VOICE
CALL0000001288,010-8708-2072,010-9112-4941,3275,CELL12384,2026-03-13 00:41:44.819460,SMS
CALL0000001289,010-2407-6839,010-7618-1491,427,CELL36865,2026-04-12 02:07:50.920043,VIDEO
CALL0000001290,010-8740-7624,010-6541-9350,1140,CELL55917,2026-04-13 01:11:03.578994,DATA
CALL0000001291,010-7566-3629,010-2109-1712,2677,CELL51279,2026-04-15 05:43:07.511835,SMS
